0.527,0.436,0.302,0.641,0.312,0.838,0.602,0.302,0.421,0.51,0.177,0.642,0.622,0.843,0.755,0.282,0.295,0.496,0.183,0.668,0.488,0.407,0.372,0.664,0.65,0.847,0.219,0.508,0.321,0.759,0.659,0.404,0.355,0.725,0.674,0.265,0.343,0.516,0.242,0.356,0.371,0.608,0.515,0.595,0.318,0.232,0.297,0.38,0.456,0.349,0.358,0.647,0.231,0.846,0.709,0.324,0.469,0.341,0.0748,0.757,0.223,0.532,0.127,0.442,0.775,0.517,0.38,0.614,0.547,0.667,0.699,0.637,0.186,0.433,0.278,0.385,0.514,0.656,0.331,0.668,0.415,0.524,0.48,0.0982,0.628,0.132,0.096,0.0863,0.178,0.91,0.495,0.698,0.313,0.265,0.41,0.665,0.57,0.111,0.381,0.265,0.284,0.497,0.308,0.197,0.545,0.352,0.378,0.184,0.724,0.519,0.608,0.285,0.332,0.442,0.233,0.393,0.125,0.861,0.364,0.228,0.106,0.185,0.782,0.264,0.205,0.278,0.124,0.407,0.138,0.374,0.737,0.74,0.088,0.267,0.169,0.805,0.863,0.495,0.511,0.391,0.261,0.529,0.435,0.745,0.274,0.63,0.319,0.374,0.308,0.179,0.372,0.336,0.665,0.483,0.337,0.657,0.83,0.0746,0.383,0.282,0.293,0.435,0.462,0.373,0.282,0.446,0.442,0.57,0.0802,0.142,0.517,0.149,0.365,0.361,0.223,0.403,0.383,0.637,0.265,0.534,0.711,0.234,0.318,0.433,0.238,0.43,0.374,0.753,0.102,0.532,0.657,0.209,0.57,0.463,0.651,0.452,0.515,0.314,0.31,0.276
0.522,0.668,0.337,0.704,0.347,0.853,0.588,0.371,0.448,0.541,0.187,0.676,0.626,0.957,0.721,0.183,0.286,0.525,0.18,0.725,0.476,0.474,0.44,0.731,0.708,0.831,0.242,0.432,0.388,0.839,0.557,0.47,0.427,0.738,0.608,0.331,0.291,0.556,0.31,0.438,0.444,0.661,0.556,0.682,0.36,0.28,0.358,0.43,0.476,0.427,0.45,0.718,0.333,0.931,0.756,0.328,0.595,0.474,0.214,0.732,0.213,0.385,0.0786,0.517,0.796,0.615,0.448,0.664,0.561,0.632,0.738,0.723,0.251,0.393,0.383,0.491,0.611,0.735,0.409,0.706,0.479,0.449,0.579,0.00955,0.682,0.0901,0.0761,0.0491,0.119,0.852,0.524,0.789,0.403,0.296,0.499,0.638,0.613,0.159,0.442,0.386,0.355,0.569,0.397,0.191,0.571,0.408,0.427,0.166,0.709,0.512,0.678,0.368,0.331,0.442,0.26,0.455,0.118,0.836,0.302,0.25,0.0886,0.295,0.791,0.252,0.221,0.409,0.114,0.336,0.0453,0.433,0.708,0.814,0.164,0.262,0.187,0.808,0.857,0.525,0.593,0.441,0.303,0.565,0.531,0.734,0.368,0.655,0.295,0.396,0.336,0.283,0.456,0.277,0.676,0.517,0.304,0.7,0.855,0.116,0.406,0.262,0.334,0.492,0.504,0.408,0.216,0.693,0.449,0.636,0.134,0.25,0.574,0.103,0.367,0.405,0.255,0.504,0.491,0.698,0.32,0.45,0.749,0.266,0.333,0.445,0.249,0.541,0.393,0.692,0.129,0.567,0.586,0.165,0.709,0.498,0.652,0.582,0.549,0.314,0.398,0.365
0.559,0.527,0.265,0.705,0.32,0.85,0.585,0.35,0.435,0.555,0.222,0.685,0.644,0.94,0.643,0.291,0.354,0.487,0.191,0.743,0.544,0.485,0.42,0.689,0.679,0.805,0.339,0.516,0.442,0.774,0.683,0.468,0.377,0.774,0.668,0.338,0.375,0.513,0.323,0.43,0.446,0.673,0.547,0.64,0.383,0.301,0.366,0.465,0.661,0.4,0.444,0.667,0.349,0.978,0.74,0.343,0.524,0.428,0.0498,0.839,0.27,0.448,0.178,0.506,0.77,0.597,0.467,0.655,0.569,0.63,0.705,0.693,0.272,0.472,0.352,0.437,0.602,0.664,0.415,0.709,0.49,0.501,0.531,0.0905,0.662,0.185,0.046,0.0649,0.148,0.954,0.541,0.712,0.41,0.31,0.46,0.655,0.586,0.283,0.452,0.346,0.378,0.529,0.335,0.155,0.576,0.438,0.417,0.217,0.68,0.546,0.654,0.337,0.444,0.497,0.282,0.423,0.156,0.846,0.395,0.279,0.193,0.262,0.756,0.405,0.251,0.344,0.238,0.374,0.12,0.517,0.745,0.791,0.125,0.31,0.209,0.786,0.913,0.606,0.54,0.438,0.234,0.605,0.472,0.696,0.311,0.667,0.337,0.392,0.383,0.206,0.446,0.353,0.631,0.495,0.359,0.72,0.919,0.196,0.423,0.304,0.331,0.505,0.539,0.443,0.288,0.517,0.458,0.639,0.191,0.208,0.567,0.167,0.414,0.416,0.238,0.431,0.442,0.694,0.352,0.45,0.753,0.323,0.453,0.419,0.266,0.527,0.449,0.642,0.143,0.637,0.647,0.195,0.645,0.528,0.722,0.502,0.501,0.326,0.367,0.357
0.633,0.591,0.373,0.684,0.386,0.869,0.578,0.359,0.457,0.553,0.229,0.621,0.634,0.944,0.693,0.273,0.412,0.472,0.25,0.734,0.573,0.509,0.408,0.726,0.726,0.889,0.357,0.485,0.486,0.772,0.7,0.559,0.422,0.773,0.641,0.374,0.39,0.512,0.347,0.456,0.428,0.671,0.554,0.663,0.356,0.248,0.377,0.498,0.429,0.449,0.488,0.711,0.389,0.879,0.705,0.361,0.502,0.459,0.0677,0.795,0.248,0.576,0.201,0.507,0.769,0.481,0.523,0.671,0.58,0.604,0.707,0.723,0.336,0.522,0.426,0.487,0.613,0.606,0.468,0.741,0.529,0.413,0.524,0.0544,0.675,0.208,0.0878,0.0959,0.142,0.921,0.573,0.7,0.394,0.317,0.435,0.728,0.64,0.209,0.465,0.373,0.269,0.471,0.369,0.187,0.591,0.492,0.482,0.314,0.686,0.555,0.717,0.362,0.469,0.514,0.31,0.439,0.112,0.818,0.393,0.33,0.261,0.187,0.761,0.368,0.229,0.396,0.288,0.394,0.185,0.438,0.777,0.785,0.195,0.306,0.276,0.77,0.893,0.565,0.531,0.482,0.31,0.618,0.471,0.687,0.38,0.579,0.387,0.449,0.389,0.23,0.494,0.31,0.641,0.484,0.364,0.721,0.907,0.388,0.391,0.324,0.339,0.45,0.462,0.424,0.308,0.516,0.483,0.637,0.17,0.209,0.556,0.212,0.467,0.449,0.307,0.443,0.456,0.68,0.362,0.472,0.732,0.358,0.429,0.436,0.275,0.488,0.415,0.787,0.155,0.585,0.649,0.206,0.61,0.53,0.659,0.558,0.521,0.334,0.361,0.386
0.547,0.508,0.253,0.654,0.351,0.846,0.62,0.311,0.415,0.541,0.18,0.627,0.6,0.837,0.723,0.265,0.326,0.448,0.18,0.675,0.481,0.447,0.406,0.67,0.727,0.821,0.278,0.531,0.371,0.766,0.651,0.453,0.347,0.742,0.65,0.356,0.331,0.486,0.281,0.403,0.398,0.668,0.522,0.654,0.347,0.273,0.347,0.403,0.465,0.377,0.406,0.672,0.295,0.932,0.721,0.307,0.513,0.402,0.0755,0.76,0.251,0.37,0.163,0.46,0.787,0.519,0.446,0.642,0.494,0.636,0.72,0.628,0.209,0.424,0.295,0.404,0.57,0.634,0.392,0.722,0.455,0.374,0.501,0.0843,0.636,0.15,0.135,0.085,0.106,0.862,0.505,0.764,0.377,0.263,0.451,0.61,0.594,0.143,0.41,0.292,0.384,0.504,0.303,0.161,0.533,0.394,0.395,0.215,0.729,0.532,0.637,0.365,0.398,0.459,0.258,0.389,0.153,0.919,0.369,0.27,0.129,0.235,0.815,0.364,0.249,0.316,0.195,0.324,0.103,0.386,0.75,0.781,0.141,0.284,0.267,0.804,0.923,0.569,0.495,0.427,0.255,0.6,0.447,0.722,0.337,0.628,0.322,0.34,0.365,0.2,0.438,0.338,0.624,0.479,0.311,0.689,0.941,0.0825,0.374,0.268,0.289,0.421,0.418,0.38,0.289,0.478,0.488,0.595,0.128,0.168,0.555,0.16,0.349,0.36,0.258,0.398,0.43,0.726,0.299,0.5,0.706,0.273,0.339,0.44,0.252,0.457,0.361,0.71,0.179,0.607,0.579,0.227,0.565,0.507,0.626,0.495,0.554,0.311,0.341,0.314
0.614,0.543,0.355,0.725,0.401,0.861,0.52,0.44,0.482,0.554,0.249,0.632,0.625,0.959,0.637,0.274,0.334,0.489,0.2,0.703,0.498,0.477,0.487,0.704,0.695,0.873,0.306,0.46,0.457,0.751,0.679,0.503,0.437,0.763,0.686,0.348,0.378,0.569,0.333,0.433,0.487,0.665,0.56,0.668,0.392,0.32,0.405,0.409,0.487,0.402,0.421,0.722,0.329,0.911,0.753,0.397,0.557,0.46,0.0262,0.802,0.181,0.505,0.176,0.542,0.778,0.495,0.456,0.664,0.578,0.731,0.718,0.643,0.291,0.434,0.39,0.44,0.598,0.699,0.45,0.647,0.469,0.461,0.54,0.0,0.695,0.105,0.0639,0.146,0.174,0.945,0.495,0.734,0.419,0.309,0.498,0.645,0.612,0.059,0.46,0.415,0.291,0.52,0.444,0.178,0.595,0.417,0.466,0.256,0.683,0.515,0.629,0.385,0.409,0.48,0.297,0.459,0.206,0.851,0.408,0.315,0.2,0.342,0.784,0.309,0.285,0.378,0.328,0.367,0.0977,0.44,0.743,0.737,0.17,0.267,0.298,0.787,0.893,0.541,0.562,0.432,0.411,0.627,0.526,0.663,0.341,0.61,0.348,0.435,0.358,0.276,0.463,0.373,0.578,0.55,0.383,0.661,0.947,0.245,0.464,0.303,0.36,0.471,0.455,0.439,0.276,0.525,0.443,0.625,0.122,0.258,0.587,0.247,0.395,0.415,0.241,0.498,0.508,0.647,0.372,0.403,0.741,0.297,0.42,0.509,0.355,0.508,0.488,0.804,0.151,0.536,0.602,0.275,0.665,0.55,0.657,0.493,0.455,0.454,0.453,0.37
0.57,0.533,0.283,0.7,0.391,0.888,0.545,0.377,0.421,0.56,0.194,0.656,0.639,0.905,0.705,0.254,0.339,0.505,0.197,0.716,0.544,0.486,0.361,0.729,0.713,0.883,0.244,0.387,0.426,0.74,0.691,0.516,0.386,0.753,0.716,0.387,0.341,0.54,0.305,0.442,0.423,0.736,0.528,0.689,0.406,0.31,0.385,0.43,0.463,0.415,0.44,0.687,0.36,0.98,0.764,0.319,0.534,0.453,0.0539,0.786,0.242,0.591,0.122,0.518,0.798,0.453,0.458,0.669,0.587,0.648,0.704,0.644,0.316,0.505,0.398,0.458,0.623,0.676,0.433,0.724,0.449,0.562,0.55,0.0175,0.707,0.103,0.0667,0.0993,0.0997,0.949,0.547,0.744,0.396,0.262,0.455,0.655,0.628,0.104,0.432,0.364,0.362,0.483,0.393,0.232,0.611,0.414,0.444,0.216,0.707,0.531,0.632,0.441,0.361,0.513,0.328,0.421,0.0963,0.837,0.346,0.339,0.141,0.231,0.818,0.266,0.226,0.418,0.211,0.355,0.0663,0.513,0.766,0.779,0.216,0.282,0.214,0.811,0.979,0.553,0.585,0.44,0.287,0.627,0.473,0.723,0.402,0.664,0.366,0.394,0.375,0.257,0.496,0.32,0.608,0.504,0.354,0.711,0.943,0.242,0.411,0.364,0.311,0.465,0.49,0.433,0.267,0.571,0.411,0.6,0.11,0.241,0.583,0.139,0.527,0.42,0.292,0.457,0.463,0.676,0.381,0.447,0.746,0.291,0.398,0.487,0.256,0.516,0.453,0.78,0.165,0.546,0.622,0.208,0.651,0.549,0.787,0.516,0.542,0.326,0.434,0.366
0.576,0.581,0.342,0.714,0.381,0.89,0.577,0.35,0.435,0.533,0.169,0.656,0.692,0.934,0.593,0.234,0.362,0.518,0.14,0.75,0.543,0.487,0.328,0.761,0.731,0.942,0.217,0.51,0.377,0.787,0.67,0.483,0.405,0.807,0.71,0.366,0.392,0.484,0.307,0.464,0.445,0.747,0.48,0.723,0.478,0.228,0.383,0.461,0.485,0.427,0.44,0.734,0.39,0.918,0.773,0.346,0.562,0.429,0.0329,0.777,0.163,0.0828,0.084,0.53,0.806,0.525,0.472,0.696,0.508,0.708,0.757,0.673,0.291,0.461,0.338,0.421,0.643,0.663,0.411,0.713,0.445,0.503,0.587,0.138,0.716,0.122,0.0494,0.0759,0.0614,0.854,0.519,0.7,0.469,0.241,0.422,0.664,0.616,0.0,0.429,0.346,0.216,0.554,0.351,0.177,0.585,0.491,0.432,0.231,0.696,0.495,0.81,0.374,0.415,0.516,0.278,0.454,0.0921,0.901,0.408,0.312,0.14,0.226,0.794,0.38,0.175,0.373,0.234,0.415,0.0621,0.483,0.785,0.817,0.109,0.344,0.169,0.793,0.957,0.572,0.565,0.419,0.291,0.639,0.475,0.753,0.385,0.612,0.377,0.399,0.387,0.243,0.464,0.266,0.599,0.463,0.396,0.734,0.894,0.198,0.418,0.359,0.294,0.481,0.46,0.385,0.272,0.569,0.486,0.621,0.0714,0.203,0.583,0.136,0.46,0.403,0.211,0.453,0.439,0.644,0.402,0.529,0.751,0.291,0.474,0.446,0.296,0.568,0.453,0.796,0.0829,0.546,0.554,0.115,0.688,0.535,0.67,0.57,0.558,0.322,0.417,0.395
0.507,0.452,0.344,0.646,0.289,0.796,0.518,0.293,0.375,0.464,0.21,0.678,0.548,0.848,0.623,0.237,0.283,0.419,0.173,0.649,0.511,0.406,0.36,0.652,0.682,0.823,0.216,0.531,0.375,0.767,0.627,0.437,0.306,0.74,0.613,0.299,0.239,0.483,0.29,0.356,0.394,0.603,0.439,0.618,0.312,0.244,0.311,0.391,0.419,0.334,0.395,0.619,0.246,0.867,0.634,0.303,0.401,0.383,0.0281,0.725,0.201,0.404,0.106,0.43,0.727,0.474,0.388,0.609,0.502,0.621,0.677,0.591,0.206,0.347,0.223,0.373,0.508,0.587,0.37,0.603,0.45,0.464,0.454,0.0578,0.614,0.139,0.125,0.047,0.114,0.886,0.401,0.748,0.307,0.224,0.411,0.654,0.51,0.112,0.383,0.282,0.296,0.463,0.313,0.146,0.5,0.421,0.379,0.152,0.74,0.441,0.575,0.274,0.389,0.452,0.187,0.372,0.119,0.83,0.309,0.225,0.136,0.213,0.696,0.369,0.22,0.275,0.151,0.315,0.134,0.387,0.687,0.783,0.108,0.285,0.202,0.735,0.874,0.474,0.436,0.373,0.252,0.504,0.402,0.711,0.27,0.643,0.309,0.321,0.292,0.146,0.396,0.291,0.639,0.447,0.273,0.636,0.87,0.0674,0.348,0.21,0.289,0.424,0.454,0.356,0.234,0.572,0.326,0.57,0.0956,0.136,0.481,0.149,0.357,0.34,0.233,0.403,0.416,0.662,0.265,0.425,0.657,0.212,0.396,0.424,0.303,0.316,0.287,0.71,0.102,0.521,0.605,0.176,0.571,0.464,0.614,0.433,0.431,0.288,0.291,0.268
0.573,0.577,0.284,0.685,0.378,0.957,0.65,0.373,0.451,0.522,0.227,0.66,0.62,0.942,0.792,0.237,0.333,0.478,0.174,0.709,0.534,0.457,0.434,0.746,0.708,0.873,0.274,0.476,0.443,0.734,0.691,0.491,0.398,0.785,0.723,0.363,0.36,0.513,0.291,0.451,0.432,0.676,0.542,0.678,0.394,0.274,0.346,0.473,0.436,0.407,0.401,0.695,0.309,0.961,0.726,0.313,0.528,0.438,0.00154,0.742,0.174,0.579,0.131,0.514,0.787,0.582,0.464,0.678,0.643,0.63,0.743,0.679,0.267,0.445,0.394,0.484,0.595,0.724,0.403,0.724,0.474,0.544,0.556,0.0729,0.683,0.128,0.0658,0.0557,0.209,0.984,0.537,0.7,0.389,0.267,0.505,0.651,0.599,0.0934,0.457,0.35,0.29,0.501,0.375,0.25,0.547,0.501,0.431,0.207,0.711,0.573,0.668,0.386,0.365,0.472,0.279,0.419,0.179,0.884,0.398,0.287,0.179,0.232,0.826,0.379,0.194,0.379,0.261,0.366,0.157,0.482,0.746,0.812,0.122,0.268,0.227,0.796,0.929,0.592,0.578,0.451,0.337,0.611,0.494,0.704,0.327,0.613,0.306,0.413,0.38,0.258,0.499,0.312,0.639,0.457,0.342,0.708,0.934,0.235,0.413,0.291,0.35,0.428,0.531,0.43,0.288,0.572,0.432,0.635,0.11,0.214,0.517,0.152,0.383,0.436,0.297,0.449,0.456,0.694,0.372,0.495,0.723,0.29,0.381,0.45,0.271,0.517,0.426,0.829,0.198,0.668,0.594,0.195,0.644,0.544,0.641,0.521,0.516,0.333,0.351,0.321
0.536,0.656,0.248,0.714,0.369,0.905,0.588,0.369,0.425,0.527,0.164,0.691,0.6,0.959,0.7,0.267,0.332,0.475,0.186,0.719,0.527,0.478,0.395,0.697,0.668,0.781,0.313,0.51,0.383,0.772,0.652,0.486,0.406,0.709,0.625,0.329,0.408,0.506,0.291,0.422,0.399,0.662,0.522,0.633,0.345,0.273,0.363,0.44,0.46,0.416,0.395,0.662,0.363,0.959,0.725,0.313,0.514,0.427,0.173,0.813,0.244,0.473,0.117,0.504,0.754,0.602,0.449,0.653,0.655,0.655,0.741,0.688,0.262,0.446,0.326,0.473,0.552,0.669,0.44,0.676,0.501,0.535,0.552,0.0903,0.664,0.12,0.177,0.0689,0.0835,0.858,0.491,0.778,0.342,0.329,0.47,0.586,0.598,0.21,0.397,0.338,0.329,0.619,0.36,0.287,0.547,0.426,0.462,0.213,0.79,0.545,0.647,0.361,0.395,0.492,0.244,0.395,0.115,0.868,0.388,0.297,0.223,0.226,0.739,0.3,0.244,0.349,0.231,0.375,0.156,0.463,0.793,0.813,0.176,0.237,0.236,0.825,0.965,0.546,0.542,0.461,0.338,0.563,0.449,0.787,0.301,0.666,0.335,0.393,0.334,0.248,0.458,0.354,0.638,0.488,0.33,0.74,0.976,0.144,0.413,0.339,0.308,0.514,0.455,0.404,0.329,0.681,0.426,0.611,0.275,0.222,0.518,0.169,0.437,0.418,0.261,0.443,0.439,0.689,0.332,0.493,0.695,0.268,0.41,0.435,0.281,0.446,0.42,0.664,0.16,0.637,0.66,0.228,0.653,0.516,0.647,0.489,0.51,0.313,0.408,0.341
0.612,0.544,0.334,0.721,0.347,0.877,0.587,0.338,0.451,0.554,0.2,0.66,0.632,0.929,0.72,0.249,0.27,0.436,0.183,0.736,0.533,0.442,0.44,0.661,0.691,0.879,0.278,0.503,0.36,0.783,0.635,0.456,0.389,0.808,0.686,0.345,0.308,0.513,0.27,0.389,0.444,0.628,0.562,0.662,0.354,0.284,0.346,0.391,0.432,0.375,0.397,0.704,0.301,0.981,0.744,0.312,0.539,0.412,0.0178,0.788,0.178,0.397,0.116,0.528,0.744,0.536,0.456,0.651,0.553,0.666,0.768,0.682,0.241,0.407,0.339,0.428,0.6,0.659,0.42,0.73,0.457,0.578,0.518,0.0,0.67,0.117,0.0772,0.0703,0.139,0.894,0.458,0.723,0.379,0.312,0.461,0.692,0.546,0.139,0.411,0.312,0.25,0.472,0.344,0.269,0.576,0.439,0.401,0.214,0.755,0.483,0.611,0.331,0.351,0.495,0.256,0.402,0.0976,0.847,0.348,0.239,0.169,0.174,0.764,0.29,0.223,0.363,0.192,0.375,0.103,0.45,0.758,0.819,0.121,0.25,0.208,0.812,0.79,0.56,0.558,0.42,0.297,0.581,0.446,0.761,0.31,0.648,0.299,0.414,0.304,0.233,0.445,0.311,0.663,0.487,0.338,0.703,0.912,0.113,0.432,0.247,0.287,0.477,0.476,0.363,0.221,0.613,0.432,0.656,0.0554,0.171,0.554,0.149,0.409,0.401,0.263,0.438,0.458,0.732,0.336,0.435,0.754,0.27,0.378,0.426,0.251,0.505,0.412,0.739,0.114,0.523,0.669,0.197,0.618,0.513,0.651,0.497,0.545,0.298,0.372,0.308
0.613,0.533,0.34,0.668,0.309,0.833,0.554,0.313,0.416,0.492,0.175,0.62,0.606,0.858,0.536,0.227,0.341,0.466,0.179,0.689,0.491,0.417,0.392,0.664,0.706,0.811,0.236,0.437,0.357,0.781,0.637,0.457,0.327,0.769,0.629,0.29,0.289,0.481,0.27,0.378,0.4,0.697,0.508,0.662,0.367,0.252,0.336,0.407,0.414,0.385,0.382,0.677,0.248,0.883,0.723,0.303,0.546,0.397,0.111,0.704,0.232,0.52,0.107,0.449,0.758,0.502,0.412,0.642,0.576,0.598,0.705,0.685,0.205,0.414,0.312,0.423,0.603,0.65,0.375,0.659,0.442,0.536,0.524,0.000282,0.629,0.109,0.0496,0.0738,0.124,0.941,0.496,0.764,0.383,0.246,0.442,0.613,0.621,0.172,0.386,0.278,0.247,0.469,0.325,0.18,0.563,0.367,0.41,0.176,0.644,0.537,0.657,0.316,0.363,0.556,0.213,0.416,0.102,0.824,0.339,0.278,0.144,0.173,0.775,0.31,0.212,0.317,0.131,0.318,0.102,0.413,0.741,0.712,0.11,0.366,0.196,0.813,0.909,0.523,0.526,0.412,0.293,0.559,0.46,0.689,0.294,0.588,0.286,0.36,0.406,0.155,0.475,0.262,0.612,0.487,0.331,0.672,0.912,0.079,0.361,0.266,0.297,0.473,0.433,0.398,0.259,0.551,0.425,0.593,0.126,0.201,0.532,0.129,0.363,0.39,0.2,0.43,0.425,0.595,0.306,0.524,0.715,0.229,0.355,0.473,0.19,0.428,0.411,0.704,0.113,0.521,0.554,0.195,0.629,0.513,0.639,0.499,0.516,0.236,0.359,0.298
0.585,0.518,0.412,0.703,0.365,0.853,0.596,0.341,0.448,0.542,0.239,0.696,0.581,0.903,0.691,0.228,0.278,0.477,0.15,0.71,0.502,0.428,0.403,0.664,0.693,0.916,0.229,0.513,0.343,0.773,0.555,0.416,0.326,0.758,0.724,0.335,0.332,0.513,0.293,0.401,0.468,0.668,0.453,0.686,0.378,0.289,0.34,0.403,0.413,0.411,0.429,0.684,0.291,0.92,0.749,0.324,0.593,0.399,0.0606,0.795,0.203,0.514,0.0848,0.456,0.765,0.538,0.41,0.679,0.516,0.658,0.723,0.625,0.223,0.422,0.377,0.402,0.554,0.656,0.37,0.642,0.412,0.486,0.5,0.0,0.675,0.0918,0.0873,0.116,0.105,0.883,0.493,0.76,0.362,0.26,0.483,0.687,0.603,0.105,0.398,0.326,0.245,0.451,0.336,0.22,0.526,0.37,0.42,0.123,0.713,0.524,0.628,0.35,0.366,0.5,0.286,0.406,0.132,0.791,0.358,0.28,0.0747,0.244,0.775,0.463,0.216,0.332,0.151,0.365,0.0944,0.466,0.763,0.792,0.149,0.279,0.213,0.828,0.885,0.549,0.554,0.411,0.333,0.566,0.465,0.702,0.337,0.614,0.364,0.355,0.356,0.269,0.421,0.289,0.698,0.492,0.369,0.711,0.887,0.126,0.435,0.332,0.312,0.502,0.385,0.418,0.216,0.55,0.479,0.654,0.0693,0.219,0.558,0.103,0.431,0.353,0.234,0.43,0.427,0.672,0.319,0.481,0.756,0.246,0.333,0.441,0.302,0.541,0.44,0.842,0.198,0.517,0.61,0.182,0.598,0.483,0.656,0.507,0.566,0.275,0.394,0.304
0.616,0.569,0.354,0.719,0.413,0.879,0.583,0.387,0.473,0.572,0.237,0.649,0.596,0.935,0.671,0.318,0.335,0.461,0.145,0.739,0.554,0.502,0.452,0.639,0.704,0.889,0.363,0.522,0.363,0.747,0.59,0.476,0.428,0.77,0.743,0.353,0.358,0.593,0.341,0.403,0.499,0.669,0.575,0.694,0.344,0.296,0.369,0.409,0.481,0.418,0.434,0.679,0.359,0.972,0.746,0.425,0.54,0.487,0.0221,0.77,0.189,0.515,0.169,0.516,0.761,0.441,0.452,0.664,0.573,0.691,0.795,0.599,0.288,0.473,0.343,0.445,0.576,0.678,0.454,0.656,0.486,0.541,0.535,0.0,0.709,0.138,0.0412,0.0434,0.114,0.944,0.506,0.836,0.448,0.335,0.487,0.664,0.592,0.0331,0.439,0.424,0.213,0.537,0.43,0.196,0.592,0.375,0.449,0.135,0.759,0.514,0.611,0.371,0.376,0.533,0.286,0.442,0.227,0.846,0.41,0.323,0.236,0.237,0.796,0.397,0.232,0.397,0.243,0.371,0.0696,0.44,0.764,0.78,0.173,0.245,0.281,0.745,0.922,0.572,0.593,0.468,0.333,0.623,0.498,0.762,0.358,0.631,0.302,0.442,0.337,0.317,0.478,0.349,0.646,0.576,0.382,0.678,0.923,0.221,0.445,0.322,0.372,0.45,0.535,0.437,0.291,0.651,0.481,0.59,0.0975,0.202,0.606,0.213,0.392,0.407,0.255,0.492,0.497,0.694,0.374,0.411,0.756,0.29,0.396,0.536,0.284,0.496,0.511,0.769,0.109,0.498,0.623,0.206,0.641,0.53,0.633,0.476,0.557,0.371,0.465,0.346
0.599,0.56,0.278,0.723,0.409,0.785,0.575,0.432,0.481,0.61,0.211,0.616,0.594,0.97,0.743,0.283,0.353,0.537,0.159,0.734,0.507,0.51,0.446,0.678,0.713,0.842,0.286,0.416,0.451,0.748,0.631,0.511,0.42,0.759,0.695,0.325,0.365,0.547,0.325,0.419,0.481,0.671,0.572,0.658,0.367,0.287,0.407,0.424,0.465,0.409,0.415,0.704,0.334,0.921,0.748,0.378,0.589,0.456,0.0545,0.781,0.208,0.425,0.153,0.537,0.757,0.566,0.457,0.667,0.633,0.689,0.708,0.666,0.284,0.461,0.373,0.429,0.651,0.689,0.477,0.671,0.517,0.448,0.525,0.0499,0.743,0.149,0.0863,0.123,0.232,0.9,0.54,0.756,0.424,0.34,0.512,0.625,0.599,0.0985,0.45,0.387,0.149,0.519,0.42,0.191,0.584,0.438,0.46,0.258,0.727,0.522,0.627,0.394,0.381,0.494,0.334,0.433,0.135,0.881,0.376,0.319,0.153,0.24,0.829,0.325,0.237,0.375,0.293,0.407,0.0777,0.512,0.763,0.758,0.159,0.253,0.259,0.798,0.88,0.557,0.594,0.439,0.339,0.637,0.472,0.739,0.34,0.596,0.356,0.421,0.396,0.258,0.444,0.37,0.594,0.527,0.378,0.672,0.886,0.247,0.468,0.301,0.376,0.468,0.535,0.435,0.271,0.597,0.43,0.638,0.0984,0.203,0.575,0.21,0.409,0.397,0.235,0.487,0.505,0.68,0.378,0.491,0.743,0.293,0.388,0.521,0.256,0.484,0.431,0.732,0.202,0.511,0.598,0.249,0.639,0.537,0.718,0.574,0.554,0.366,0.419,0.343
0.606,0.52,0.236,0.681,0.341,0.909,0.598,0.332,0.44,0.53,0.236,0.693,0.601,0.869,0.729,0.246,0.296,0.49,0.258,0.775,0.523,0.461,0.406,0.733,0.71,0.875,0.378,0.55,0.397,0.8,0.643,0.487,0.367,0.788,0.653,0.342,0.294,0.499,0.296,0.404,0.363,0.597,0.538,0.674,0.39,0.256,0.349,0.473,0.45,0.398,0.425,0.698,0.311,0.975,0.758,0.313,0.468,0.427,0.0687,0.827,0.196,0.646,0.131,0.521,0.789,0.507,0.443,0.614,0.547,0.624,0.71,0.682,0.276,0.475,0.356,0.46,0.572,0.602,0.426,0.724,0.49,0.607,0.53,0.0706,0.7,0.128,0.103,0.161,0.157,0.868,0.505,0.831,0.393,0.32,0.451,0.666,0.575,0.0677,0.454,0.344,0.264,0.544,0.357,0.175,0.514,0.415,0.416,0.249,0.745,0.502,0.68,0.319,0.417,0.556,0.291,0.364,0.0885,0.873,0.338,0.346,0.198,0.237,0.763,0.356,0.224,0.363,0.3,0.37,0.271,0.463,0.778,0.814,0.185,0.251,0.294,0.811,0.863,0.567,0.531,0.438,0.287,0.583,0.485,0.749,0.304,0.671,0.351,0.387,0.358,0.215,0.445,0.298,0.641,0.436,0.309,0.658,0.928,0.269,0.378,0.28,0.304,0.468,0.421,0.415,0.261,0.538,0.479,0.616,0.13,0.198,0.513,0.114,0.382,0.385,0.329,0.405,0.448,0.69,0.3,0.467,0.701,0.287,0.421,0.383,0.305,0.461,0.382,0.834,0.168,0.525,0.684,0.242,0.628,0.461,0.597,0.512,0.577,0.327,0.34,0.359
