0.094,0.117,0.0633,0.4,0.194,0.298,0.123,0.0995,0.37,0.451,0.206,0.827,0.361,0.314,0.527,0.3,0.0781,0.796,0.407,0.113,0.268,0.143,0.257,0.0956,0.303,0.257,0.142,0.196,0.629,0.09,0.316,0.283,0.353,0.372,0.262,0.452,0.604,0.0614,0.768,0.403,0.258,0.0,0.207,0.187,0.0,0.0956,0.07,0.287,0.479,0.517,0.314,0.467,0.204,0.409,0.0584,0.685,0.236,0.449,0.469,0.131,0.405,0.209,0.369,0.267,0.115,0.354,0.163,0.459,0.363,0.498,0.152,0.241,0.336,0.188,0.241,0.352,0.284,0.264,0.371,0.211,0.688,0.249,0.312,0.469,0.467,0.151,0.0624,0.252,0.512,0.28,0.25,0.204,0.208,0.249,0.649,0.37,0.291,0.387,0.323,0.766,0.138,0.372,0.299,0.09,0.547,0.372,0.389,0.338,0.755,0.276,0.417,0.183,0.202,0.207,0.119,0.273,0.3,0.11,0.273,0.362,0.413,0.0413,0.132,0.299,0.0379,0.153,0.169,0.68,0.466,0.317,0.125,0.368,0.138,0.0932,0.0447,0.108,0.449,0.204,0.523,0.297,0.159,0.475,0.461,0.488,0.305,0.281,0.134,0.146,0.217,0.609,0.299,0.498,0.609,0.633,0.196,0.503,0.0709,0.378,0.215,0.17,0.429,0.197,0.259,0.328,0.454,0.415,0.399,0.514,0.326,0.311,0.797,0.102,0.218,0.418,0.416,0.167,0.388,0.402,0.61,0.357,0.352,0.112,0.264,0.206,0.304,0.387,0.124,0.437,0.344,0.265,0.433,0.0308,0.449,0.0,0.445,0.255,0.515,0.383,0.281,0.19
0.079,0.1,0.0916,0.439,0.217,0.324,0.236,0.242,0.412,0.498,0.19,0.93,0.442,0.366,0.595,0.299,0.0284,0.703,0.42,0.108,0.104,0.229,0.213,0.0662,0.183,0.326,0.211,0.25,0.605,0.085,0.374,0.307,0.306,0.299,0.255,0.508,0.65,0.0764,0.851,0.359,0.287,0.0259,0.207,0.18,0.0155,0.085,0.0368,0.345,0.545,0.465,0.455,0.481,0.222,0.437,0.0932,0.661,0.301,0.387,0.541,0.158,0.507,0.351,0.342,0.381,0.094,0.211,0.194,0.559,0.296,0.643,0.182,0.151,0.267,0.287,0.346,0.456,0.314,0.26,0.35,0.158,0.612,0.18,0.316,0.623,0.493,0.253,0.253,0.282,0.45,0.164,0.299,0.283,0.157,0.227,0.519,0.411,0.395,0.195,0.25,0.693,0.188,0.289,0.263,0.154,0.615,0.372,0.276,0.197,0.858,0.255,0.512,0.115,0.161,0.133,0.0728,0.238,0.296,0.192,0.328,0.528,0.152,0.105,0.0746,0.404,0.0995,0.176,0.0948,0.667,0.472,0.263,0.22,0.433,0.215,0.07,0.17,0.216,0.572,0.36,0.562,0.175,0.139,0.58,0.079,0.469,0.335,0.365,0.236,0.254,0.215,0.509,0.39,0.483,0.462,0.729,0.241,0.456,0.0979,0.372,0.182,0.0833,0.306,0.161,0.213,0.154,0.338,0.255,0.611,0.42,0.406,0.322,0.54,0.177,0.256,0.377,0.48,0.209,0.366,0.309,0.691,0.352,0.373,0.136,0.312,0.149,0.293,0.379,0.161,0.464,0.13,0.17,0.475,0.127,0.585,0.0,0.446,0.192,0.4,0.408,0.289,0.0979
0.0908,0.0672,0.0653,0.499,0.263,0.401,0.355,0.294,0.448,0.553,0.113,0.809,0.54,0.402,0.618,0.177,0.07,0.85,0.464,0.211,0.0436,0.273,0.281,0.141,0.152,0.392,0.238,0.211,0.541,0.158,0.353,0.369,0.0773,0.38,0.292,0.576,0.59,0.112,0.909,0.365,0.399,0.133,0.278,0.3,0.124,0.0681,0.186,0.382,0.636,0.567,0.468,0.487,0.048,0.493,0.106,0.482,0.301,0.481,0.574,0.0221,0.478,0.42,0.359,0.4,0.103,0.322,0.198,0.567,0.233,0.62,0.245,0.197,0.391,0.328,0.369,0.497,0.297,0.312,0.478,0.0379,0.504,0.284,0.412,0.621,0.596,0.501,0.108,0.402,0.482,0.221,0.325,0.344,0.214,0.3,0.31,0.425,0.48,0.0247,0.212,0.629,0.239,0.0908,0.367,0.252,0.717,0.358,0.36,0.0859,0.839,0.452,0.568,0.00868,0.3,0.102,0.0458,0.32,0.357,0.34,0.355,0.576,0.0272,0.157,0.131,0.397,0.181,0.174,0.048,0.649,0.53,0.426,0.252,0.487,0.235,0.138,0.374,0.0924,0.612,0.413,0.646,0.327,0.341,0.646,0.0746,0.322,0.355,0.436,0.191,0.281,0.295,0.545,0.32,0.502,0.313,0.648,0.297,0.525,0.202,0.39,0.235,0.169,0.0764,0.048,0.0691,0.258,0.403,0.323,0.632,0.301,0.397,0.399,0.715,0.198,0.285,0.407,0.455,0.163,0.471,0.205,0.689,0.425,0.483,0.172,0.312,0.19,0.303,0.444,0.296,0.483,0.0356,0.249,0.456,0.122,0.583,0.0,0.491,0.287,0.276,0.398,0.324,0.211
0.0956,0.0368,0.0964,0.417,0.141,0.315,0.227,0.279,0.342,0.504,0.263,0.802,0.408,0.396,0.574,0.295,0.0356,0.792,0.463,0.148,0.247,0.205,0.226,0.0808,0.241,0.298,0.194,0.336,0.654,0.106,0.348,0.292,0.29,0.344,0.27,0.508,0.66,0.049,0.826,0.399,0.297,0.0,0.229,0.192,0.0633,0.148,0.0908,0.334,0.505,0.499,0.347,0.466,0.163,0.384,0.1,0.685,0.368,0.429,0.475,0.0709,0.447,0.315,0.324,0.299,0.133,0.307,0.115,0.559,0.36,0.612,0.184,0.152,0.302,0.283,0.327,0.492,0.272,0.27,0.377,0.142,0.703,0.26,0.323,0.528,0.413,0.187,0.0368,0.315,0.509,0.215,0.296,0.256,0.152,0.247,0.654,0.413,0.445,0.264,0.337,0.823,0.19,0.363,0.287,0.102,0.552,0.357,0.382,0.317,0.822,0.255,0.46,0.226,0.159,0.247,0.151,0.244,0.222,0.0501,0.3,0.48,0.318,0.0833,0.09,0.342,0.147,0.126,0.14,0.533,0.471,0.273,0.159,0.397,0.262,0.112,0.274,0.128,0.527,0.335,0.538,0.237,0.18,0.526,0.292,0.52,0.315,0.342,0.208,0.203,0.233,0.588,0.338,0.515,0.569,0.671,0.181,0.432,0.116,0.369,0.226,0.0643,0.41,0.143,0.35,0.241,0.449,0.371,0.566,0.506,0.353,0.352,0.643,0.236,0.302,0.387,0.459,0.124,0.316,0.38,0.678,0.377,0.467,0.163,0.316,0.224,0.387,0.369,0.21,0.469,0.308,0.215,0.473,0.0574,0.661,0.0,0.517,0.282,0.56,0.4,0.276,0.153
0.167,0.124,0.0833,0.494,0.157,0.364,0.221,0.269,0.448,0.51,0.171,0.965,0.375,0.339,0.584,0.189,0.121,0.803,0.441,0.15,0.15,0.231,0.304,0.119,0.199,0.382,0.196,0.24,0.514,0.125,0.365,0.249,0.232,0.397,0.281,0.442,0.631,0.049,0.846,0.381,0.336,0.0,0.263,0.307,0.154,0.0624,0.0825,0.289,0.543,0.541,0.489,0.508,0.223,0.435,0.0972,0.591,0.265,0.486,0.535,0.0413,0.469,0.271,0.352,0.334,0.213,0.379,0.128,0.557,0.298,0.634,0.203,0.272,0.281,0.285,0.331,0.415,0.337,0.325,0.435,0.0564,0.638,0.214,0.419,0.604,0.519,0.227,0.0543,0.317,0.455,0.314,0.279,0.266,0.198,0.292,0.538,0.424,0.387,0.157,0.266,0.697,0.217,0.271,0.304,0.12,0.641,0.34,0.394,0.182,0.869,0.306,0.494,0.0884,0.17,0.199,0.0564,0.277,0.368,0.239,0.312,0.488,0.184,0.137,0.14,0.384,0.111,0.238,0.0633,0.641,0.503,0.333,0.259,0.484,0.272,0.0799,0.141,0.121,0.572,0.34,0.579,0.219,0.0825,0.596,0.125,0.412,0.367,0.406,0.234,0.286,0.246,0.563,0.362,0.461,0.424,0.715,0.303,0.532,0.129,0.36,0.272,0.145,0.2,0.105,0.158,0.298,0.464,0.384,0.602,0.39,0.42,0.393,0.673,0.179,0.297,0.449,0.451,0.154,0.455,0.28,0.668,0.353,0.393,0.161,0.346,0.172,0.319,0.495,0.188,0.488,0.192,0.27,0.533,0.171,0.589,0.0,0.448,0.237,0.404,0.361,0.339,0.192
0.182,0.116,0.114,0.518,0.241,0.378,0.286,0.18,0.473,0.523,0.203,0.884,0.476,0.377,0.63,0.264,0.0746,0.826,0.45,0.131,0.192,0.205,0.309,0.155,0.179,0.412,0.209,0.295,0.573,0.193,0.373,0.333,0.256,0.458,0.308,0.516,0.669,0.0781,0.875,0.415,0.376,0.049,0.246,0.346,0.0614,0.0272,0.132,0.335,0.598,0.584,0.454,0.525,0.122,0.458,0.115,0.645,0.317,0.527,0.528,0.07,0.494,0.388,0.353,0.419,0.13,0.414,0.265,0.618,0.325,0.71,0.223,0.31,0.403,0.332,0.361,0.452,0.327,0.339,0.421,0.0884,0.696,0.205,0.474,0.61,0.549,0.271,0.188,0.352,0.511,0.423,0.292,0.275,0.259,0.29,0.535,0.444,0.377,0.201,0.287,0.708,0.221,0.247,0.328,0.139,0.66,0.401,0.447,0.2,0.892,0.297,0.479,0.0995,0.265,0.163,0.0956,0.325,0.388,0.224,0.289,0.513,0.222,0.111,0.166,0.417,0.118,0.244,0.102,0.677,0.541,0.39,0.296,0.519,0.312,0.123,0.176,0.172,0.586,0.338,0.587,0.296,0.196,0.557,0.123,0.452,0.409,0.397,0.24,0.28,0.256,0.59,0.428,0.535,0.47,0.684,0.316,0.607,0.0979,0.407,0.31,0.166,0.297,0.157,0.222,0.33,0.531,0.41,0.592,0.412,0.455,0.38,0.74,0.196,0.283,0.444,0.499,0.157,0.527,0.329,0.713,0.402,0.413,0.201,0.34,0.203,0.386,0.543,0.215,0.545,0.189,0.339,0.529,0.141,0.683,0.0,0.486,0.298,0.432,0.396,0.339,0.248
0.147,0.119,0.155,0.46,0.364,0.358,0.238,0.259,0.368,0.537,0.162,0.899,0.496,0.315,0.59,0.287,0.0842,0.817,0.491,0.204,0.224,0.227,0.241,0.0932,0.25,0.346,0.259,0.264,0.66,0.165,0.406,0.293,0.272,0.357,0.284,0.564,0.648,0.128,0.912,0.368,0.456,0.0816,0.239,0.25,0.1,0.0458,0.224,0.384,0.548,0.587,0.41,0.517,0.25,0.417,0.145,0.609,0.344,0.458,0.543,0.0884,0.534,0.237,0.37,0.432,0.0964,0.356,0.264,0.633,0.288,0.628,0.211,0.238,0.315,0.31,0.408,0.466,0.309,0.26,0.417,0.158,0.586,0.347,0.409,0.599,0.467,0.414,0.41,0.376,0.491,0.215,0.318,0.294,0.2,0.287,0.614,0.477,0.464,0.252,0.302,0.684,0.196,0.327,0.318,0.192,0.588,0.41,0.344,0.206,0.843,0.268,0.484,0.115,0.196,0.215,0.0875,0.273,0.292,0.174,0.286,0.504,0.198,0.178,0.147,0.408,0.166,0.193,0.0916,0.604,0.491,0.467,0.274,0.444,0.234,0.127,0.354,0.155,0.613,0.409,0.637,0.326,0.242,0.559,0.296,0.48,0.364,0.44,0.257,0.246,0.251,0.64,0.379,0.518,0.516,0.702,0.319,0.49,0.103,0.376,0.246,0.112,0.329,0.139,0.202,0.304,0.457,0.387,0.574,0.466,0.391,0.374,0.707,0.181,0.299,0.531,0.445,0.251,0.404,0.337,0.75,0.355,0.427,0.239,0.279,0.21,0.338,0.474,0.25,0.548,0.172,0.273,0.534,0.126,0.631,0.0344,0.481,0.299,0.527,0.385,0.318,0.17
0.102,0.0624,0.0932,0.429,0.265,0.316,0.188,0.203,0.396,0.444,0.248,0.823,0.373,0.333,0.55,0.254,0.104,0.779,0.407,0.105,0.24,0.16,0.248,0.122,0.225,0.318,0.137,0.239,0.632,0.126,0.334,0.299,0.331,0.386,0.269,0.478,0.624,0.0653,0.798,0.355,0.268,0.0308,0.237,0.242,0.0155,0.0842,0.0773,0.272,0.528,0.537,0.402,0.482,0.136,0.426,0.106,0.661,0.278,0.445,0.52,0.0867,0.453,0.225,0.361,0.303,0.107,0.367,0.129,0.498,0.341,0.579,0.176,0.245,0.334,0.235,0.298,0.437,0.285,0.281,0.341,0.151,0.655,0.256,0.368,0.547,0.5,0.18,0.0368,0.297,0.524,0.282,0.279,0.244,0.183,0.259,0.619,0.425,0.342,0.32,0.321,0.738,0.151,0.356,0.296,0.114,0.605,0.326,0.388,0.295,0.801,0.279,0.451,0.09,0.228,0.251,0.113,0.279,0.339,0.13,0.303,0.45,0.329,0.0643,0.128,0.354,0.129,0.169,0.13,0.659,0.479,0.282,0.208,0.364,0.172,0.107,0.143,0.196,0.506,0.282,0.565,0.244,0.124,0.535,0.3,0.456,0.336,0.358,0.176,0.216,0.236,0.593,0.353,0.509,0.531,0.654,0.26,0.504,0.0691,0.364,0.247,0.119,0.389,0.152,0.227,0.279,0.435,0.38,0.549,0.465,0.396,0.335,0.727,0.131,0.258,0.443,0.448,0.17,0.39,0.351,0.719,0.379,0.387,0.133,0.259,0.195,0.305,0.415,0.176,0.462,0.294,0.266,0.482,0.0512,0.497,0.0,0.465,0.251,0.467,0.377,0.307,0.177
0.0728,0.0916,0.0924,0.467,0.188,0.339,0.268,0.196,0.409,0.537,0.178,0.918,0.44,0.338,0.571,0.187,0.0681,0.753,0.379,0.115,0.192,0.176,0.256,0.0979,0.215,0.386,0.191,0.266,0.528,0.149,0.358,0.37,0.244,0.325,0.263,0.454,0.604,0.0501,0.813,0.334,0.263,0.0,0.162,0.253,0.0867,0.0755,0.0533,0.275,0.547,0.459,0.472,0.51,0.227,0.396,0.101,0.691,0.375,0.438,0.519,0.117,0.518,0.248,0.354,0.325,0.138,0.271,0.358,0.573,0.381,0.695,0.165,0.171,0.301,0.324,0.379,0.416,0.307,0.289,0.373,0.0709,0.696,0.202,0.306,0.585,0.46,0.15,0.0825,0.339,0.512,0.232,0.294,0.249,0.182,0.276,0.541,0.374,0.417,0.218,0.287,0.757,0.231,0.327,0.213,0.142,0.623,0.326,0.373,0.23,0.81,0.282,0.452,0.142,0.158,0.201,0.0979,0.244,0.309,0.19,0.416,0.484,0.202,0.0633,0.0691,0.441,0.1,0.162,0.0995,0.577,0.495,0.28,0.247,0.484,0.316,0.094,0.14,0.0781,0.619,0.354,0.528,0.239,0.152,0.543,0.15,0.394,0.361,0.339,0.175,0.277,0.231,0.556,0.35,0.449,0.5,0.698,0.24,0.439,0.119,0.353,0.225,0.048,0.374,0.166,0.202,0.25,0.401,0.27,0.627,0.447,0.472,0.383,0.567,0.19,0.239,0.429,0.488,0.11,0.341,0.214,0.662,0.343,0.353,0.242,0.295,0.157,0.304,0.467,0.125,0.477,0.198,0.194,0.496,0.108,0.706,0.0169,0.452,0.23,0.507,0.39,0.335,0.117
0.11,0.0553,0.11,0.475,0.293,0.38,0.281,0.255,0.381,0.526,0.185,0.765,0.454,0.395,0.669,0.21,0.0892,0.796,0.465,0.172,0.161,0.236,0.289,0.145,0.17,0.321,0.262,0.302,0.574,0.189,0.378,0.302,0.201,0.462,0.287,0.578,0.685,0.0681,0.899,0.407,0.281,0.0436,0.268,0.257,0.0221,0.0653,0.141,0.329,0.579,0.554,0.431,0.486,0.162,0.448,0.102,0.561,0.31,0.474,0.53,0.0436,0.474,0.502,0.346,0.424,0.0892,0.358,0.131,0.599,0.275,0.704,0.232,0.219,0.344,0.288,0.359,0.515,0.272,0.305,0.438,0.0425,0.629,0.25,0.414,0.577,0.5,0.292,0.0979,0.401,0.501,0.323,0.275,0.279,0.198,0.276,0.499,0.408,0.409,0.0781,0.223,0.665,0.205,0.263,0.294,0.109,0.603,0.409,0.389,0.203,0.858,0.331,0.52,0.0799,0.271,0.208,0.0522,0.293,0.381,0.17,0.313,0.617,0.164,0.151,0.109,0.382,0.169,0.174,0.0892,0.622,0.509,0.378,0.248,0.496,0.26,0.192,0.266,0.173,0.576,0.36,0.584,0.349,0.196,0.56,0.0308,0.473,0.362,0.406,0.256,0.231,0.263,0.595,0.422,0.538,0.457,0.638,0.274,0.514,0.09,0.365,0.26,0.197,0.293,0.187,0.151,0.271,0.457,0.397,0.585,0.44,0.453,0.378,0.701,0.227,0.317,0.38,0.479,0.178,0.415,0.257,0.685,0.427,0.465,0.194,0.36,0.181,0.331,0.505,0.276,0.493,0.214,0.276,0.491,0.102,0.628,0.0,0.5,0.293,0.397,0.391,0.321,0.242
0.0825,0.102,0.0833,0.441,0.197,0.313,0.16,0.202,0.381,0.475,0.181,0.844,0.362,0.337,0.529,0.268,0.0859,0.767,0.425,0.0916,0.223,0.14,0.234,0.102,0.294,0.319,0.135,0.252,0.643,0.0672,0.33,0.311,0.309,0.389,0.252,0.409,0.627,0.0604,0.822,0.398,0.375,0.0356,0.24,0.253,0.0115,0.11,0.0402,0.311,0.529,0.558,0.391,0.512,0.238,0.407,0.0987,0.647,0.258,0.436,0.473,0.0892,0.442,0.308,0.33,0.254,0.1,0.311,0.108,0.54,0.382,0.608,0.169,0.216,0.324,0.284,0.241,0.416,0.244,0.276,0.326,0.174,0.726,0.257,0.31,0.526,0.445,0.0681,0.0662,0.331,0.524,0.278,0.272,0.239,0.221,0.274,0.662,0.443,0.357,0.252,0.335,0.796,0.123,0.36,0.268,0.108,0.57,0.35,0.388,0.302,0.789,0.31,0.432,0.16,0.231,0.253,0.133,0.274,0.294,0.206,0.277,0.473,0.266,0.0533,0.0501,0.35,0.0574,0.155,0.141,0.643,0.482,0.337,0.198,0.437,0.257,0.0867,0.0948,0.121,0.531,0.236,0.571,0.165,0.0995,0.49,0.362,0.466,0.33,0.296,0.163,0.188,0.212,0.539,0.333,0.437,0.518,0.703,0.23,0.494,0.117,0.35,0.239,0.0859,0.41,0.131,0.21,0.267,0.416,0.371,0.535,0.47,0.365,0.262,0.692,0.137,0.233,0.387,0.419,0.123,0.385,0.382,0.641,0.387,0.375,0.138,0.25,0.187,0.335,0.436,0.123,0.466,0.236,0.258,0.456,0.0755,0.657,0.0,0.452,0.268,0.526,0.408,0.284,0.172
0.11,0.141,0.123,0.484,0.241,0.338,0.276,0.238,0.393,0.498,0.23,0.892,0.406,0.335,0.593,0.29,0.0501,0.727,0.434,0.119,0.191,0.196,0.3,0.0781,0.16,0.355,0.275,0.264,0.571,0.101,0.367,0.271,0.293,0.411,0.255,0.452,0.604,0.0553,0.856,0.346,0.321,0.0195,0.234,0.291,0.079,0.0884,0.049,0.324,0.541,0.557,0.457,0.506,0.18,0.409,0.09,0.7,0.304,0.447,0.513,0.12,0.501,0.277,0.34,0.273,0.154,0.313,0.154,0.527,0.401,0.642,0.193,0.208,0.331,0.293,0.347,0.422,0.302,0.279,0.391,0.0755,0.715,0.144,0.362,0.603,0.433,0.222,0.0344,0.301,0.46,0.26,0.254,0.199,0.227,0.28,0.581,0.386,0.406,0.221,0.319,0.813,0.192,0.35,0.255,0.145,0.586,0.329,0.376,0.211,0.865,0.251,0.466,0.0964,0.166,0.211,0.0932,0.229,0.321,0.172,0.304,0.461,0.188,0.0653,0.0987,0.383,0.0643,0.158,0.0643,0.634,0.503,0.325,0.259,0.432,0.194,0.0892,0.175,0.148,0.559,0.335,0.585,0.222,0.107,0.542,0.202,0.482,0.335,0.382,0.165,0.256,0.206,0.555,0.388,0.494,0.494,0.68,0.238,0.497,0.0816,0.393,0.227,0.0908,0.342,0.145,0.258,0.267,0.437,0.362,0.626,0.456,0.411,0.37,0.637,0.183,0.271,0.387,0.451,0.167,0.379,0.32,0.697,0.323,0.382,0.105,0.287,0.192,0.306,0.48,0.0672,0.449,0.0995,0.222,0.515,0.109,0.6,0.0,0.472,0.309,0.481,0.343,0.266,0.17
0.17,0.107,0.133,0.489,0.343,0.373,0.265,0.208,0.467,0.544,0.194,0.916,0.414,0.372,0.663,0.24,0.12,0.841,0.477,0.1,0.199,0.254,0.321,0.164,0.212,0.406,0.18,0.289,0.577,0.232,0.392,0.299,0.274,0.474,0.322,0.517,0.659,0.121,0.881,0.413,0.342,0.0195,0.252,0.34,0.103,0.0859,0.116,0.276,0.564,0.615,0.486,0.524,0.148,0.462,0.0995,0.663,0.253,0.528,0.559,0.0247,0.534,0.318,0.388,0.393,0.108,0.434,0.277,0.638,0.323,0.69,0.215,0.337,0.422,0.23,0.315,0.476,0.339,0.351,0.457,0.119,0.677,0.253,0.415,0.612,0.519,0.276,0.121,0.259,0.556,0.299,0.291,0.268,0.287,0.318,0.589,0.433,0.408,0.267,0.284,0.711,0.211,0.346,0.312,0.17,0.65,0.37,0.479,0.221,0.862,0.319,0.492,0.0728,0.256,0.21,0.0746,0.314,0.398,0.223,0.316,0.531,0.2,0.121,0.18,0.45,0.144,0.235,0.07,0.751,0.563,0.306,0.262,0.478,0.22,0.118,0.257,0.183,0.599,0.363,0.624,0.36,0.168,0.575,0.21,0.452,0.453,0.447,0.244,0.331,0.288,0.627,0.426,0.597,0.473,0.705,0.331,0.576,0.0972,0.428,0.314,0.129,0.239,0.151,0.214,0.345,0.551,0.463,0.6,0.445,0.458,0.48,0.818,0.211,0.249,0.489,0.507,0.225,0.46,0.328,0.716,0.419,0.435,0.254,0.351,0.217,0.379,0.514,0.263,0.594,0.246,0.337,0.55,0.148,0.59,0.0458,0.482,0.284,0.438,0.398,0.375,0.224
0.118,0.0875,0.111,0.465,0.251,0.351,0.223,0.239,0.432,0.516,0.215,0.923,0.396,0.365,0.611,0.235,0.125,0.798,0.442,0.146,0.171,0.196,0.282,0.105,0.256,0.379,0.135,0.31,0.547,0.162,0.358,0.295,0.245,0.396,0.307,0.476,0.652,0.111,0.861,0.389,0.36,0.0379,0.257,0.302,0.0653,0.0574,0.079,0.337,0.544,0.584,0.462,0.507,0.13,0.431,0.138,0.651,0.258,0.481,0.53,0.102,0.5,0.313,0.368,0.364,0.257,0.381,0.254,0.59,0.342,0.638,0.183,0.262,0.339,0.274,0.345,0.463,0.314,0.315,0.397,0.0522,0.679,0.273,0.386,0.589,0.479,0.284,0.0564,0.335,0.525,0.339,0.284,0.257,0.206,0.266,0.613,0.426,0.381,0.242,0.297,0.77,0.173,0.275,0.318,0.132,0.619,0.35,0.409,0.27,0.876,0.292,0.472,0.0932,0.251,0.251,0.0825,0.271,0.346,0.147,0.319,0.523,0.229,0.14,0.143,0.427,0.0746,0.204,0.0808,0.677,0.515,0.356,0.224,0.419,0.241,0.133,0.329,0.17,0.546,0.315,0.582,0.281,0.13,0.55,0.229,0.464,0.384,0.41,0.234,0.267,0.221,0.574,0.434,0.481,0.543,0.697,0.293,0.532,0.104,0.403,0.242,0.161,0.303,0.13,0.288,0.272,0.454,0.396,0.593,0.467,0.414,0.354,0.716,0.255,0.272,0.436,0.469,0.209,0.42,0.298,0.692,0.38,0.398,0.188,0.352,0.217,0.353,0.453,0.174,0.538,0.285,0.279,0.55,0.109,0.606,0.0,0.487,0.257,0.505,0.379,0.347,0.186
0.155,0.155,0.162,0.543,0.365,0.421,0.315,0.345,0.484,0.63,0.152,0.862,0.524,0.417,0.687,0.158,0.0564,0.887,0.533,0.243,0.116,0.275,0.341,0.186,0.0332,0.439,0.304,0.321,0.481,0.272,0.397,0.359,0.0662,0.53,0.358,0.585,0.711,0.179,1.0,0.444,0.471,0.0916,0.309,0.334,0.0425,0.0773,0.213,0.42,0.67,0.674,0.526,0.586,0.0,0.516,0.0764,0.55,0.338,0.543,0.612,0.0825,0.559,0.496,0.409,0.517,0.241,0.408,0.325,0.681,0.348,0.722,0.297,0.28,0.393,0.365,0.45,0.542,0.37,0.348,0.499,0.0522,0.597,0.235,0.483,0.64,0.569,0.403,0.226,0.41,0.543,0.282,0.27,0.331,0.258,0.311,0.396,0.484,0.474,0.0436,0.262,0.638,0.235,0.127,0.422,0.178,0.738,0.419,0.421,0.143,0.928,0.391,0.592,0.0447,0.26,0.151,0.0344,0.339,0.394,0.346,0.393,0.67,0.0296,0.215,0.228,0.446,0.195,0.233,0.0379,0.691,0.578,0.483,0.344,0.553,0.314,0.18,0.276,0.108,0.653,0.448,0.704,0.267,0.258,0.656,0.0633,0.367,0.426,0.507,0.284,0.331,0.306,0.617,0.459,0.566,0.363,0.658,0.352,0.567,0.13,0.446,0.257,0.166,0.0892,0.0916,0.094,0.314,0.486,0.42,0.734,0.334,0.471,0.44,0.708,0.283,0.335,0.515,0.529,0.248,0.522,0.167,0.8,0.446,0.508,0.25,0.44,0.261,0.412,0.562,0.246,0.613,0.0332,0.295,0.606,0.206,0.71,0.0,0.521,0.303,0.287,0.429,0.375,0.268
0.0781,0.159,0.0764,0.437,0.184,0.327,0.204,0.184,0.35,0.475,0.186,0.871,0.357,0.322,0.564,0.254,0.048,0.771,0.4,0.123,0.218,0.119,0.215,0.0964,0.176,0.296,0.178,0.25,0.559,0.174,0.347,0.302,0.304,0.298,0.3,0.475,0.604,0.0875,0.819,0.316,0.352,0.0391,0.207,0.247,0.0368,0.0574,0.0799,0.277,0.479,0.498,0.413,0.528,0.153,0.381,0.125,0.717,0.259,0.408,0.494,0.0142,0.489,0.374,0.397,0.339,0.139,0.321,0.194,0.571,0.339,0.627,0.15,0.197,0.264,0.245,0.357,0.4,0.324,0.259,0.36,0.0825,0.637,0.272,0.348,0.553,0.356,0.274,0.0356,0.259,0.506,0.201,0.24,0.292,0.139,0.237,0.559,0.393,0.363,0.31,0.247,0.644,0.161,0.364,0.307,0.1,0.54,0.339,0.321,0.302,0.799,0.226,0.456,0.09,0.109,0.196,0.139,0.265,0.244,0.136,0.307,0.505,0.31,0.139,0.127,0.402,0.11,0.152,0.0653,0.622,0.454,0.34,0.212,0.386,0.214,0.101,0.298,0.162,0.547,0.305,0.549,0.219,0.157,0.506,0.302,0.429,0.344,0.372,0.149,0.252,0.224,0.555,0.347,0.538,0.567,0.652,0.255,0.421,0.0553,0.411,0.17,0.115,0.39,0.179,0.296,0.254,0.406,0.263,0.557,0.489,0.384,0.344,0.595,0.169,0.253,0.514,0.441,0.188,0.364,0.262,0.689,0.332,0.333,0.158,0.302,0.219,0.336,0.452,0.171,0.512,0.281,0.176,0.512,0.142,0.64,0.0182,0.469,0.179,0.52,0.392,0.306,0.121
0.0884,0.048,0.125,0.417,0.281,0.355,0.225,0.27,0.393,0.508,0.215,0.822,0.387,0.368,0.635,0.19,0.0662,0.772,0.5,0.101,0.241,0.22,0.263,0.0594,0.239,0.343,0.204,0.292,0.68,0.175,0.388,0.255,0.301,0.34,0.278,0.537,0.7,0.0932,0.862,0.445,0.325,0.0643,0.212,0.212,0.0344,0.094,0.0908,0.294,0.548,0.533,0.359,0.449,0.208,0.427,0.127,0.641,0.265,0.434,0.503,0.135,0.457,0.311,0.315,0.372,0.0746,0.294,0.162,0.602,0.319,0.669,0.246,0.15,0.341,0.226,0.317,0.524,0.308,0.277,0.399,0.158,0.667,0.239,0.311,0.56,0.489,0.267,0.135,0.289,0.501,0.272,0.29,0.26,0.147,0.251,0.606,0.467,0.373,0.247,0.305,0.759,0.177,0.321,0.307,0.109,0.6,0.372,0.399,0.266,0.869,0.27,0.497,0.101,0.18,0.245,0.125,0.302,0.307,0.0574,0.247,0.552,0.26,0.119,0.133,0.363,0.112,0.141,0.0391,0.628,0.509,0.388,0.209,0.385,0.227,0.138,0.195,0.11,0.506,0.308,0.58,0.276,0.115,0.575,0.289,0.496,0.337,0.345,0.219,0.211,0.235,0.57,0.42,0.579,0.533,0.674,0.243,0.497,0.0859,0.394,0.229,0.146,0.35,0.17,0.287,0.258,0.439,0.367,0.561,0.464,0.394,0.404,0.668,0.221,0.303,0.366,0.479,0.16,0.373,0.377,0.694,0.425,0.416,0.194,0.341,0.223,0.369,0.423,0.109,0.504,0.192,0.264,0.522,0.115,0.579,0.0,0.509,0.252,0.487,0.398,0.287,0.173
