0.812,0.739,0.757,0.827,0.733,0.497,0.936,0.37,0.246,0.67,0.516,0.79,0.569,0.686,0.716,0.56,0.9,0.351,0.891,0.569,0.741,0.802,0.593,0.544,0.37,0.322,0.58,0.242,0.248,0.729,0.397,0.613,0.609,0.791,0.668,0.693,0.339,0.522,0.646,0.442,0.771,0.965,0.84,0.365,0.759,0.742,0.679,0.298,0.75,0.399,0.32,0.326,0.414,0.676,0.4,0.525,0.475,0.531,0.674,0.539,0.214,0.638,0.547,0.323,0.608,0.272,0.235,0.378,0.581,0.403,0.422,0.297,0.346,0.472,0.486,0.526,0.222,0.558,0.353,0.545,0.276,0.283,0.298,0.422,0.467,0.251,0.431,0.577,0.6,0.697,0.279,0.349,0.309,0.473,0.306,0.566,0.262,0.567,0.209,0.61,0.393,0.46,0.616,0.339,0.269,0.506,0.345,0.452,0.533,0.283,0.532,0.606,0.565,0.317,0.584,0.304,0.554,0.473,0.283,0.247,0.397,0.541,0.278,0.27,0.771,0.311,0.372,0.457,0.61,0.348,0.667,0.453,0.332,0.304,0.674,0.334,0.599,0.298,0.505,0.27,0.242,0.408,0.208,0.306,0.195,0.34,0.545,0.495,0.346,0.281,0.27,0.371,0.374,0.413,0.294,0.393,0.486,0.298,0.58,0.496,0.225,0.357,0.409,0.492,0.32,0.59,0.306,0.306,0.356,0.338,0.212,0.425,0.616,0.235,0.271,0.507,0.352,0.118,0.305,0.652,0.179,0.218,0.502,0.375,0.223,0.282,0.27,0.248,0.27,0.382,0.376,0.236,0.289,0.293,0.197,0.237,0.26,0.345,0.376,0.326
0.805,0.751,0.741,0.837,0.721,0.516,0.936,0.369,0.248,0.663,0.487,0.79,0.574,0.705,0.727,0.552,0.89,0.348,0.876,0.568,0.736,0.789,0.593,0.534,0.396,0.304,0.577,0.234,0.263,0.73,0.421,0.599,0.604,0.774,0.665,0.699,0.348,0.522,0.643,0.464,0.769,0.966,0.823,0.457,0.742,0.708,0.663,0.339,0.795,0.407,0.306,0.352,0.346,0.652,0.413,0.526,0.473,0.572,0.696,0.522,0.275,0.621,0.534,0.423,0.632,0.273,0.355,0.35,0.597,0.41,0.438,0.3,0.29,0.464,0.504,0.457,0.303,0.597,0.292,0.474,0.321,0.339,0.217,0.433,0.445,0.25,0.45,0.655,0.666,0.709,0.278,0.371,0.364,0.425,0.298,0.565,0.316,0.581,0.351,0.608,0.354,0.448,0.587,0.354,0.328,0.512,0.347,0.452,0.536,0.249,0.546,0.611,0.564,0.335,0.574,0.357,0.536,0.46,0.301,0.263,0.39,0.549,0.314,0.264,0.732,0.308,0.322,0.454,0.613,0.29,0.651,0.443,0.256,0.362,0.675,0.339,0.606,0.253,0.509,0.253,0.175,0.38,0.179,0.337,0.193,0.195,0.54,0.464,0.312,0.313,0.275,0.401,0.378,0.379,0.365,0.416,0.512,0.26,0.591,0.485,0.23,0.339,0.376,0.495,0.356,0.545,0.306,0.263,0.345,0.286,0.214,0.403,0.618,0.144,0.293,0.495,0.336,0.208,0.235,0.599,0.181,0.17,0.443,0.35,0.371,0.263,0.317,0.242,0.242,0.38,0.365,0.251,0.299,0.194,0.221,0.34,0.237,0.299,0.419,0.339
0.822,0.696,0.736,0.81,0.744,0.425,0.934,0.392,0.294,0.656,0.445,0.774,0.548,0.664,0.715,0.554,0.886,0.328,0.882,0.562,0.699,0.762,0.563,0.487,0.444,0.28,0.555,0.331,0.284,0.697,0.407,0.633,0.556,0.805,0.678,0.704,0.378,0.456,0.614,0.434,0.741,0.957,0.844,0.463,0.712,0.738,0.644,0.316,0.763,0.331,0.306,0.301,0.418,0.67,0.32,0.489,0.475,0.454,0.628,0.524,0.305,0.617,0.548,0.403,0.567,0.242,0.384,0.311,0.576,0.31,0.428,0.237,0.275,0.502,0.48,0.564,0.281,0.531,0.38,0.519,0.243,0.336,0.372,0.41,0.494,0.272,0.499,0.588,0.54,0.692,0.306,0.405,0.314,0.463,0.314,0.532,0.127,0.521,0.225,0.57,0.415,0.444,0.579,0.286,0.312,0.476,0.334,0.382,0.516,0.252,0.461,0.607,0.506,0.35,0.546,0.301,0.504,0.446,0.309,0.206,0.34,0.483,0.249,0.314,0.746,0.356,0.363,0.478,0.546,0.258,0.633,0.479,0.271,0.366,0.602,0.334,0.573,0.3,0.429,0.296,0.285,0.437,0.338,0.287,0.3,0.318,0.55,0.516,0.367,0.319,0.33,0.435,0.395,0.443,0.352,0.373,0.467,0.273,0.543,0.534,0.332,0.369,0.422,0.422,0.351,0.531,0.361,0.312,0.259,0.348,0.342,0.434,0.564,0.349,0.368,0.516,0.416,0.421,0.381,0.75,0.327,0.234,0.463,0.408,0.2,0.28,0.349,0.314,0.339,0.352,0.375,0.342,0.284,0.288,0.317,0.253,0.288,0.371,0.405,0.176
0.809,0.71,0.791,0.818,0.72,0.485,0.93,0.397,0.166,0.68,0.483,0.818,0.613,0.719,0.716,0.514,0.927,0.403,0.905,0.63,0.735,0.773,0.623,0.526,0.367,0.175,0.627,0.224,0.257,0.7,0.473,0.646,0.541,0.811,0.641,0.719,0.287,0.484,0.593,0.473,0.748,0.931,0.845,0.471,0.736,0.694,0.631,0.315,0.761,0.37,0.214,0.23,0.429,0.672,0.35,0.505,0.459,0.599,0.621,0.508,0.341,0.606,0.475,0.374,0.601,0.276,0.359,0.342,0.551,0.327,0.455,0.234,0.306,0.425,0.451,0.551,0.228,0.599,0.306,0.5,0.241,0.242,0.416,0.426,0.394,0.248,0.522,0.571,0.597,0.708,0.238,0.299,0.327,0.454,0.237,0.54,0.234,0.57,0.245,0.642,0.289,0.488,0.574,0.333,0.368,0.535,0.309,0.532,0.587,0.247,0.592,0.657,0.594,0.317,0.602,0.399,0.597,0.492,0.372,0.245,0.391,0.504,0.191,0.337,0.714,0.25,0.369,0.447,0.573,0.313,0.648,0.405,0.358,0.379,0.603,0.269,0.601,0.341,0.474,0.293,0.196,0.444,0.32,0.271,0.192,0.392,0.537,0.478,0.281,0.272,0.241,0.324,0.282,0.425,0.394,0.455,0.529,0.334,0.58,0.556,0.351,0.385,0.35,0.501,0.379,0.574,0.43,0.334,0.318,0.3,0.323,0.366,0.606,0.279,0.23,0.464,0.348,0.464,0.206,0.774,0.288,0.393,0.446,0.354,0.249,0.339,0.277,0.254,0.371,0.282,0.211,0.313,0.35,0.294,0.332,0.321,0.259,0.255,0.343,0.368
0.807,0.739,0.755,0.83,0.742,0.471,0.95,0.356,0.277,0.694,0.497,0.79,0.57,0.677,0.726,0.565,0.886,0.356,0.892,0.567,0.751,0.791,0.592,0.521,0.333,0.25,0.608,0.31,0.217,0.733,0.398,0.62,0.605,0.802,0.685,0.722,0.328,0.501,0.667,0.463,0.77,0.978,0.845,0.423,0.755,0.743,0.667,0.335,0.779,0.402,0.237,0.382,0.36,0.659,0.437,0.558,0.501,0.49,0.68,0.53,0.158,0.65,0.523,0.418,0.604,0.193,0.258,0.322,0.593,0.413,0.419,0.305,0.315,0.443,0.456,0.502,0.347,0.571,0.33,0.485,0.307,0.277,0.327,0.403,0.458,0.301,0.453,0.625,0.652,0.716,0.221,0.351,0.314,0.47,0.275,0.565,0.267,0.577,0.352,0.609,0.39,0.463,0.573,0.374,0.359,0.519,0.369,0.383,0.553,0.267,0.475,0.609,0.561,0.263,0.564,0.301,0.538,0.387,0.347,0.302,0.411,0.527,0.214,0.273,0.718,0.266,0.365,0.435,0.612,0.336,0.668,0.484,0.298,0.352,0.678,0.323,0.612,0.238,0.527,0.343,0.286,0.376,0.215,0.225,0.268,0.291,0.547,0.504,0.318,0.278,0.3,0.402,0.38,0.341,0.256,0.413,0.513,0.271,0.579,0.498,0.321,0.343,0.409,0.433,0.343,0.585,0.145,0.232,0.336,0.336,0.236,0.469,0.56,0.267,0.31,0.485,0.336,0.169,0.262,0.689,0.206,0.159,0.428,0.346,0.116,0.276,0.315,0.267,0.247,0.4,0.375,0.229,0.249,0.254,0.23,0.261,0.175,0.302,0.368,0.339
0.79,0.733,0.774,0.815,0.717,0.544,0.926,0.383,0.264,0.665,0.467,0.768,0.585,0.678,0.708,0.534,0.888,0.419,0.876,0.614,0.739,0.799,0.58,0.573,0.439,0.265,0.612,0.214,0.281,0.705,0.378,0.59,0.617,0.761,0.666,0.677,0.392,0.523,0.663,0.439,0.755,0.908,0.825,0.499,0.791,0.698,0.652,0.299,0.718,0.435,0.242,0.326,0.428,0.63,0.4,0.48,0.467,0.547,0.665,0.501,0.285,0.614,0.523,0.369,0.585,0.298,0.302,0.344,0.578,0.439,0.419,0.31,0.303,0.523,0.476,0.559,0.343,0.548,0.39,0.546,0.277,0.231,0.318,0.453,0.467,0.291,0.504,0.6,0.67,0.664,0.265,0.354,0.315,0.479,0.325,0.58,0.249,0.552,0.297,0.609,0.415,0.434,0.618,0.37,0.308,0.506,0.387,0.5,0.548,0.261,0.552,0.622,0.563,0.253,0.548,0.327,0.554,0.485,0.322,0.267,0.391,0.542,0.215,0.282,0.729,0.249,0.345,0.479,0.594,0.353,0.665,0.484,0.313,0.372,0.659,0.318,0.616,0.264,0.486,0.352,0.22,0.432,0.189,0.397,0.234,0.302,0.527,0.541,0.289,0.317,0.266,0.357,0.373,0.466,0.268,0.401,0.507,0.334,0.561,0.46,0.25,0.332,0.38,0.492,0.354,0.551,0.332,0.262,0.353,0.376,0.271,0.456,0.615,0.192,0.228,0.478,0.312,0.347,0.178,0.668,0.223,0.206,0.473,0.38,0.285,0.224,0.232,0.179,0.26,0.283,0.35,0.287,0.288,0.247,0.231,0.287,0.215,0.302,0.343,0.349
0.812,0.744,0.754,0.811,0.705,0.462,0.935,0.353,0.252,0.672,0.478,0.793,0.575,0.695,0.716,0.527,0.906,0.356,0.902,0.602,0.734,0.797,0.597,0.556,0.39,0.223,0.6,0.248,0.326,0.731,0.405,0.632,0.571,0.783,0.66,0.701,0.344,0.5,0.644,0.47,0.758,0.942,0.841,0.439,0.759,0.713,0.637,0.333,0.737,0.394,0.326,0.354,0.441,0.661,0.417,0.491,0.455,0.569,0.693,0.536,0.256,0.616,0.489,0.415,0.589,0.287,0.296,0.326,0.591,0.37,0.439,0.322,0.288,0.512,0.465,0.547,0.236,0.582,0.309,0.54,0.288,0.302,0.356,0.412,0.432,0.314,0.513,0.63,0.644,0.691,0.301,0.377,0.286,0.442,0.295,0.545,0.293,0.564,0.275,0.637,0.375,0.454,0.623,0.34,0.293,0.539,0.416,0.445,0.58,0.354,0.542,0.626,0.563,0.26,0.592,0.357,0.568,0.491,0.237,0.326,0.41,0.551,0.245,0.238,0.653,0.301,0.379,0.496,0.62,0.349,0.674,0.446,0.314,0.382,0.666,0.288,0.619,0.299,0.501,0.234,0.252,0.442,0.319,0.22,0.281,0.276,0.552,0.497,0.312,0.265,0.302,0.307,0.389,0.422,0.322,0.441,0.49,0.303,0.561,0.511,0.303,0.369,0.394,0.488,0.312,0.588,0.319,0.276,0.315,0.312,0.257,0.413,0.621,0.288,0.253,0.525,0.314,0.283,0.277,0.682,0.15,0.272,0.471,0.336,0.277,0.277,0.321,0.237,0.246,0.331,0.294,0.186,0.262,0.236,0.159,0.221,0.226,0.381,0.334,0.346
0.81,0.74,0.739,0.835,0.74,0.499,0.942,0.368,0.285,0.682,0.504,0.786,0.568,0.679,0.705,0.565,0.887,0.265,0.902,0.563,0.736,0.796,0.57,0.571,0.429,0.25,0.6,0.297,0.22,0.736,0.385,0.647,0.59,0.807,0.673,0.688,0.362,0.53,0.675,0.466,0.772,0.969,0.836,0.408,0.758,0.754,0.669,0.281,0.727,0.435,0.215,0.326,0.335,0.673,0.407,0.54,0.507,0.522,0.688,0.548,0.32,0.64,0.527,0.404,0.601,0.212,0.253,0.327,0.569,0.401,0.397,0.332,0.305,0.491,0.492,0.536,0.253,0.576,0.352,0.552,0.196,0.227,0.283,0.406,0.477,0.238,0.457,0.563,0.597,0.693,0.256,0.333,0.346,0.451,0.306,0.566,0.231,0.585,0.215,0.582,0.408,0.447,0.607,0.332,0.341,0.454,0.358,0.417,0.528,0.33,0.513,0.587,0.575,0.334,0.538,0.333,0.553,0.469,0.314,0.267,0.431,0.534,0.183,0.395,0.731,0.284,0.357,0.431,0.609,0.389,0.639,0.476,0.276,0.333,0.669,0.287,0.605,0.2,0.5,0.323,0.322,0.459,0.233,0.316,0.349,0.259,0.564,0.497,0.299,0.267,0.257,0.426,0.313,0.402,0.301,0.372,0.484,0.293,0.583,0.488,0.274,0.359,0.419,0.481,0.407,0.582,0.316,0.312,0.318,0.309,0.228,0.469,0.615,0.275,0.319,0.522,0.342,0.186,0.289,0.68,0.209,0.288,0.487,0.377,0.17,0.261,0.239,0.213,0.223,0.369,0.406,0.339,0.249,0.221,0.206,0.278,0.256,0.353,0.388,0.323
0.815,0.726,0.724,0.824,0.738,0.503,0.945,0.369,0.287,0.682,0.468,0.797,0.62,0.712,0.738,0.55,0.902,0.333,0.892,0.581,0.745,0.814,0.586,0.577,0.392,0.326,0.634,0.253,0.352,0.73,0.387,0.633,0.546,0.792,0.669,0.719,0.344,0.541,0.66,0.489,0.759,0.97,0.85,0.428,0.726,0.738,0.669,0.334,0.757,0.387,0.254,0.353,0.392,0.662,0.402,0.548,0.477,0.574,0.672,0.514,0.257,0.624,0.548,0.386,0.629,0.32,0.374,0.316,0.611,0.441,0.473,0.334,0.303,0.496,0.487,0.541,0.339,0.578,0.285,0.504,0.262,0.315,0.265,0.387,0.448,0.239,0.489,0.649,0.656,0.704,0.28,0.406,0.338,0.448,0.289,0.562,0.318,0.588,0.372,0.627,0.333,0.443,0.597,0.362,0.354,0.441,0.363,0.479,0.555,0.306,0.561,0.614,0.6,0.306,0.577,0.312,0.526,0.438,0.327,0.291,0.433,0.518,0.21,0.305,0.699,0.231,0.346,0.477,0.613,0.365,0.649,0.474,0.301,0.348,0.647,0.357,0.627,0.278,0.514,0.28,0.223,0.369,0.234,0.277,0.222,0.273,0.549,0.454,0.327,0.266,0.299,0.348,0.378,0.392,0.301,0.413,0.496,0.29,0.585,0.478,0.187,0.349,0.376,0.5,0.357,0.58,0.343,0.324,0.347,0.342,0.205,0.442,0.593,0.221,0.246,0.475,0.331,0.229,0.284,0.676,0.192,0.178,0.429,0.323,0.209,0.281,0.256,0.258,0.205,0.322,0.312,0.286,0.291,0.131,0.216,0.249,0.239,0.264,0.352,0.28
0.81,0.742,0.732,0.828,0.735,0.538,0.943,0.388,0.224,0.685,0.504,0.786,0.57,0.689,0.721,0.603,0.891,0.223,0.893,0.558,0.74,0.793,0.573,0.55,0.37,0.321,0.627,0.212,0.264,0.74,0.372,0.621,0.568,0.798,0.684,0.72,0.338,0.516,0.658,0.459,0.76,0.975,0.848,0.384,0.729,0.734,0.661,0.29,0.755,0.409,0.24,0.352,0.315,0.66,0.388,0.606,0.528,0.486,0.662,0.549,0.205,0.621,0.548,0.387,0.624,0.272,0.347,0.272,0.582,0.418,0.391,0.26,0.318,0.417,0.48,0.497,0.334,0.574,0.292,0.453,0.284,0.299,0.232,0.338,0.491,0.25,0.4,0.639,0.622,0.706,0.264,0.361,0.365,0.429,0.338,0.568,0.17,0.613,0.281,0.61,0.307,0.386,0.587,0.377,0.362,0.454,0.313,0.353,0.528,0.156,0.518,0.608,0.557,0.318,0.57,0.319,0.491,0.413,0.199,0.212,0.385,0.503,0.232,0.298,0.78,0.303,0.353,0.404,0.617,0.34,0.649,0.397,0.221,0.306,0.665,0.301,0.587,0.191,0.495,0.305,0.228,0.436,0.228,0.302,0.208,0.255,0.574,0.456,0.357,0.262,0.357,0.377,0.376,0.316,0.332,0.387,0.488,0.319,0.56,0.518,0.231,0.394,0.438,0.486,0.382,0.578,0.305,0.303,0.304,0.229,0.211,0.414,0.582,0.263,0.323,0.501,0.393,0.278,0.271,0.688,0.305,0.246,0.493,0.385,0.22,0.234,0.308,0.252,0.278,0.398,0.253,0.23,0.279,0.23,0.226,0.262,0.203,0.345,0.399,0.209
0.841,0.726,0.765,0.819,0.733,0.496,0.951,0.361,0.236,0.681,0.452,0.793,0.599,0.711,0.722,0.525,0.916,0.297,0.898,0.603,0.725,0.796,0.58,0.567,0.393,0.292,0.601,0.203,0.268,0.739,0.413,0.643,0.56,0.81,0.678,0.719,0.264,0.475,0.637,0.455,0.762,0.967,0.843,0.43,0.752,0.757,0.677,0.335,0.707,0.4,0.194,0.275,0.409,0.676,0.407,0.53,0.494,0.499,0.648,0.538,0.296,0.622,0.489,0.373,0.593,0.172,0.245,0.311,0.591,0.359,0.424,0.25,0.294,0.515,0.451,0.544,0.297,0.571,0.318,0.563,0.268,0.229,0.43,0.402,0.429,0.221,0.507,0.633,0.652,0.693,0.202,0.378,0.319,0.448,0.289,0.539,0.284,0.563,0.308,0.64,0.347,0.447,0.617,0.343,0.311,0.458,0.328,0.467,0.573,0.293,0.548,0.64,0.584,0.317,0.581,0.346,0.568,0.459,0.332,0.297,0.419,0.54,0.234,0.332,0.781,0.244,0.334,0.514,0.596,0.328,0.668,0.428,0.331,0.389,0.624,0.306,0.596,0.333,0.498,0.264,0.27,0.451,0.292,0.3,0.299,0.292,0.577,0.469,0.318,0.32,0.249,0.316,0.345,0.424,0.354,0.408,0.472,0.294,0.56,0.491,0.262,0.347,0.338,0.499,0.377,0.581,0.438,0.345,0.359,0.326,0.309,0.401,0.632,0.261,0.233,0.507,0.362,0.224,0.292,0.814,0.173,0.324,0.481,0.368,0.235,0.35,0.18,0.261,0.289,0.319,0.279,0.295,0.197,0.29,0.254,0.214,0.269,0.313,0.39,0.287
0.792,0.74,0.748,0.835,0.735,0.524,0.946,0.321,0.281,0.688,0.489,0.782,0.558,0.707,0.729,0.539,0.887,0.332,0.898,0.593,0.755,0.805,0.583,0.535,0.38,0.279,0.601,0.328,0.33,0.731,0.389,0.612,0.617,0.795,0.655,0.706,0.345,0.484,0.665,0.472,0.77,0.969,0.853,0.355,0.767,0.738,0.671,0.324,0.799,0.381,0.217,0.314,0.413,0.655,0.407,0.523,0.471,0.487,0.659,0.515,0.288,0.64,0.516,0.417,0.614,0.24,0.34,0.32,0.574,0.401,0.381,0.32,0.249,0.47,0.424,0.503,0.283,0.566,0.317,0.506,0.289,0.27,0.264,0.411,0.467,0.189,0.412,0.626,0.647,0.698,0.342,0.401,0.345,0.483,0.333,0.569,0.322,0.59,0.331,0.627,0.369,0.447,0.621,0.378,0.265,0.526,0.387,0.465,0.567,0.274,0.52,0.608,0.585,0.202,0.571,0.271,0.603,0.468,0.257,0.312,0.426,0.54,0.293,0.282,0.717,0.186,0.328,0.471,0.624,0.378,0.675,0.502,0.34,0.347,0.692,0.381,0.612,0.279,0.493,0.306,0.265,0.46,0.254,0.326,0.299,0.278,0.577,0.446,0.357,0.291,0.268,0.371,0.408,0.353,0.352,0.442,0.47,0.34,0.588,0.454,0.246,0.349,0.404,0.506,0.354,0.577,0.257,0.303,0.36,0.239,0.265,0.427,0.613,0.281,0.237,0.496,0.303,0.203,0.188,0.647,0.258,0.195,0.468,0.364,0.22,0.29,0.244,0.218,0.189,0.307,0.318,0.242,0.305,0.215,0.159,0.307,0.257,0.297,0.314,0.362
0.82,0.734,0.758,0.814,0.721,0.445,0.927,0.344,0.138,0.668,0.488,0.807,0.577,0.698,0.724,0.535,0.906,0.377,0.881,0.58,0.729,0.795,0.594,0.53,0.408,0.301,0.589,0.268,0.331,0.732,0.419,0.624,0.596,0.788,0.661,0.687,0.369,0.501,0.662,0.451,0.754,0.955,0.833,0.458,0.757,0.726,0.661,0.3,0.752,0.355,0.233,0.263,0.385,0.689,0.44,0.5,0.482,0.558,0.679,0.533,0.216,0.616,0.528,0.397,0.614,0.297,0.303,0.37,0.578,0.4,0.43,0.326,0.331,0.45,0.46,0.536,0.3,0.593,0.392,0.539,0.268,0.302,0.247,0.394,0.452,0.238,0.496,0.589,0.669,0.719,0.214,0.35,0.356,0.421,0.31,0.587,0.293,0.559,0.297,0.606,0.372,0.418,0.626,0.343,0.317,0.512,0.372,0.463,0.56,0.226,0.553,0.634,0.574,0.319,0.579,0.362,0.586,0.482,0.305,0.259,0.449,0.542,0.228,0.253,0.758,0.232,0.385,0.485,0.624,0.32,0.674,0.459,0.304,0.32,0.659,0.3,0.632,0.326,0.498,0.283,0.205,0.426,0.204,0.331,0.218,0.196,0.54,0.513,0.312,0.278,0.282,0.368,0.342,0.421,0.213,0.397,0.465,0.341,0.545,0.469,0.182,0.347,0.405,0.461,0.36,0.564,0.277,0.315,0.339,0.34,0.19,0.41,0.62,0.205,0.305,0.495,0.334,0.416,0.264,0.675,0.258,0.273,0.479,0.319,0.29,0.328,0.294,0.208,0.39,0.309,0.401,0.248,0.239,0.216,0.224,0.351,0.23,0.352,0.349,0.376
0.816,0.723,0.762,0.819,0.717,0.508,0.935,0.391,0.246,0.683,0.471,0.807,0.589,0.701,0.696,0.556,0.908,0.32,0.895,0.578,0.736,0.803,0.583,0.54,0.394,0.264,0.608,0.322,0.346,0.741,0.375,0.632,0.581,0.795,0.681,0.699,0.304,0.495,0.643,0.46,0.757,0.96,0.847,0.424,0.744,0.71,0.644,0.321,0.712,0.326,0.209,0.34,0.394,0.674,0.448,0.548,0.503,0.6,0.729,0.538,0.223,0.63,0.489,0.297,0.6,0.319,0.255,0.343,0.6,0.399,0.423,0.31,0.341,0.466,0.477,0.56,0.244,0.558,0.339,0.508,0.312,0.339,0.237,0.434,0.447,0.307,0.461,0.622,0.607,0.681,0.343,0.396,0.358,0.426,0.289,0.533,0.285,0.543,0.341,0.627,0.404,0.426,0.615,0.339,0.272,0.501,0.411,0.459,0.561,0.217,0.53,0.626,0.576,0.297,0.576,0.315,0.565,0.451,0.257,0.261,0.452,0.544,0.294,0.305,0.803,0.269,0.331,0.495,0.64,0.302,0.687,0.483,0.275,0.321,0.653,0.322,0.619,0.308,0.511,0.285,0.298,0.402,0.242,0.357,0.23,0.292,0.56,0.485,0.276,0.251,0.305,0.342,0.367,0.403,0.319,0.403,0.496,0.271,0.586,0.485,0.295,0.347,0.411,0.492,0.373,0.59,0.296,0.293,0.228,0.247,0.274,0.329,0.622,0.203,0.292,0.498,0.327,0.198,0.232,0.661,0.273,0.2,0.47,0.334,0.275,0.275,0.256,0.298,0.304,0.296,0.358,0.31,0.209,0.3,0.195,0.286,0.253,0.282,0.289,0.315
0.812,0.728,0.748,0.822,0.73,0.511,0.942,0.386,0.255,0.681,0.499,0.791,0.59,0.693,0.715,0.557,0.899,0.377,0.892,0.607,0.745,0.801,0.589,0.554,0.391,0.232,0.586,0.224,0.267,0.72,0.379,0.627,0.593,0.795,0.668,0.707,0.371,0.517,0.647,0.444,0.758,0.949,0.842,0.455,0.764,0.718,0.65,0.299,0.729,0.366,0.224,0.276,0.434,0.661,0.374,0.512,0.479,0.548,0.672,0.533,0.265,0.632,0.541,0.364,0.61,0.265,0.285,0.359,0.592,0.381,0.417,0.283,0.272,0.486,0.479,0.553,0.262,0.577,0.374,0.543,0.239,0.238,0.313,0.401,0.444,0.24,0.502,0.624,0.669,0.694,0.248,0.375,0.333,0.468,0.321,0.562,0.235,0.584,0.304,0.632,0.358,0.434,0.611,0.331,0.303,0.517,0.371,0.474,0.565,0.243,0.556,0.631,0.569,0.292,0.564,0.281,0.569,0.47,0.333,0.25,0.42,0.532,0.234,0.302,0.771,0.242,0.326,0.467,0.6,0.29,0.661,0.472,0.281,0.305,0.663,0.323,0.607,0.261,0.476,0.283,0.256,0.416,0.223,0.347,0.209,0.238,0.531,0.519,0.312,0.31,0.259,0.365,0.354,0.417,0.342,0.418,0.51,0.261,0.575,0.492,0.231,0.338,0.361,0.479,0.375,0.566,0.315,0.271,0.29,0.334,0.23,0.43,0.61,0.211,0.255,0.488,0.348,0.241,0.263,0.698,0.231,0.214,0.465,0.383,0.237,0.251,0.282,0.249,0.245,0.357,0.388,0.255,0.267,0.238,0.24,0.247,0.218,0.316,0.373,0.36
0.83,0.733,0.738,0.843,0.723,0.512,0.932,0.407,0.18,0.705,0.552,0.802,0.622,0.684,0.688,0.6,0.903,0.369,0.892,0.596,0.759,0.787,0.554,0.555,0.41,0.298,0.569,0.205,0.334,0.746,0.37,0.602,0.607,0.805,0.649,0.738,0.314,0.53,0.593,0.459,0.752,0.972,0.836,0.369,0.714,0.654,0.58,0.265,0.672,0.345,0.214,0.345,0.373,0.663,0.449,0.582,0.469,0.553,0.671,0.535,0.289,0.649,0.533,0.445,0.642,0.304,0.341,0.395,0.602,0.385,0.409,0.236,0.298,0.449,0.477,0.557,0.297,0.591,0.318,0.46,0.321,0.347,0.405,0.428,0.403,0.267,0.42,0.637,0.669,0.674,0.291,0.411,0.294,0.431,0.317,0.533,0.303,0.61,0.237,0.646,0.363,0.432,0.578,0.379,0.305,0.465,0.369,0.465,0.572,0.254,0.521,0.607,0.584,0.239,0.55,0.264,0.51,0.455,0.281,0.274,0.343,0.477,0.241,0.297,0.819,0.316,0.361,0.412,0.578,0.257,0.614,0.468,0.304,0.324,0.662,0.357,0.611,0.331,0.452,0.322,0.284,0.45,0.24,0.388,0.214,0.332,0.539,0.429,0.346,0.188,0.278,0.406,0.385,0.402,0.359,0.412,0.489,0.284,0.556,0.46,0.325,0.309,0.387,0.491,0.366,0.575,0.352,0.281,0.261,0.204,0.274,0.399,0.564,0.269,0.235,0.485,0.269,0.219,0.238,0.768,0.287,0.36,0.508,0.37,0.225,0.336,0.285,0.318,0.283,0.377,0.315,0.204,0.345,0.288,0.235,0.209,0.22,0.354,0.324,0.343
0.793,0.752,0.751,0.836,0.723,0.502,0.936,0.361,0.295,0.678,0.525,0.786,0.56,0.659,0.715,0.59,0.888,0.39,0.897,0.606,0.744,0.806,0.561,0.578,0.448,0.308,0.566,0.217,0.315,0.738,0.364,0.621,0.623,0.795,0.698,0.692,0.365,0.542,0.668,0.464,0.764,0.962,0.829,0.451,0.78,0.755,0.665,0.319,0.724,0.371,0.247,0.329,0.406,0.645,0.445,0.54,0.479,0.543,0.711,0.545,0.304,0.647,0.591,0.409,0.613,0.327,0.298,0.353,0.558,0.436,0.421,0.292,0.291,0.488,0.455,0.555,0.356,0.567,0.349,0.564,0.297,0.326,0.309,0.424,0.462,0.246,0.502,0.569,0.62,0.697,0.271,0.397,0.318,0.434,0.329,0.592,0.258,0.608,0.366,0.603,0.379,0.409,0.645,0.348,0.35,0.516,0.397,0.443,0.539,0.315,0.55,0.63,0.572,0.258,0.539,0.368,0.505,0.469,0.277,0.246,0.413,0.548,0.281,0.27,0.806,0.257,0.292,0.461,0.629,0.345,0.672,0.475,0.258,0.349,0.693,0.305,0.616,0.307,0.497,0.389,0.21,0.423,0.2,0.443,0.309,0.236,0.552,0.506,0.257,0.27,0.239,0.375,0.372,0.424,0.278,0.375,0.475,0.291,0.568,0.408,0.209,0.306,0.346,0.512,0.349,0.577,0.335,0.335,0.36,0.301,0.21,0.45,0.595,0.253,0.241,0.502,0.279,0.235,0.275,0.665,0.258,0.26,0.438,0.292,0.322,0.201,0.275,0.278,0.155,0.302,0.383,0.263,0.242,0.191,0.271,0.289,0.23,0.236,0.301,0.306
