0.135,0.0728,0.0859,0.489,0.182,0.361,0.248,0.238,0.417,0.525,0.189,0.797,0.358,0.351,0.602,0.287,0.104,0.846,0.442,0.169,0.22,0.194,0.248,0.133,0.314,0.323,0.142,0.209,0.612,0.085,0.368,0.34,0.291,0.416,0.292,0.483,0.551,0.0469,0.835,0.38,0.297,0.0594,0.239,0.285,0.00727,0.132,0.13,0.311,0.578,0.561,0.461,0.513,0.318,0.406,0.148,0.709,0.253,0.528,0.507,0.0633,0.496,0.287,0.348,0.24,0.133,0.417,0.0956,0.529,0.337,0.607,0.201,0.261,0.404,0.303,0.337,0.476,0.23,0.282,0.408,0.18,0.712,0.324,0.418,0.553,0.5,0.302,0.0101,0.348,0.508,0.336,0.365,0.3,0.282,0.302,0.598,0.383,0.359,0.153,0.31,0.8,0.17,0.338,0.269,0.161,0.591,0.363,0.437,0.262,0.836,0.338,0.466,0.112,0.23,0.332,0.1,0.265,0.376,0.169,0.251,0.439,0.253,0.116,0.161,0.36,0.0995,0.196,0.121,0.609,0.491,0.289,0.255,0.414,0.148,0.0948,0.282,0.119,0.567,0.309,0.558,0.263,0.124,0.491,0.306,0.469,0.367,0.356,0.254,0.23,0.236,0.612,0.288,0.387,0.516,0.655,0.275,0.558,0.0709,0.344,0.269,0.129,0.352,0.141,0.166,0.316,0.461,0.417,0.563,0.5,0.405,0.298,0.697,0.193,0.268,0.439,0.447,0.14,0.434,0.332,0.679,0.398,0.448,0.149,0.311,0.149,0.325,0.486,0.155,0.446,0.275,0.365,0.496,0.0859,0.587,0.0195,0.489,0.305,0.495,0.361,0.321,0.204
0.0469,0.0458,0.0808,0.426,0.267,0.301,0.262,0.232,0.408,0.508,0.238,0.949,0.416,0.361,0.593,0.201,0.0332,0.708,0.502,0.0533,0.13,0.174,0.246,0.0296,0.221,0.398,0.242,0.184,0.569,0.18,0.331,0.292,0.218,0.302,0.241,0.461,0.686,0.102,0.854,0.407,0.365,0.118,0.251,0.219,0.0128,0.0584,0.0469,0.301,0.579,0.459,0.461,0.514,0.133,0.418,0.085,0.614,0.316,0.377,0.536,0.0272,0.534,0.286,0.346,0.436,0.0842,0.203,0.1,0.588,0.318,0.695,0.157,0.152,0.213,0.293,0.271,0.474,0.356,0.248,0.312,0.085,0.632,0.1,0.27,0.64,0.469,0.236,0.11,0.37,0.397,0.167,0.32,0.219,0.0979,0.279,0.492,0.468,0.419,0.211,0.263,0.667,0.211,0.223,0.223,0.177,0.63,0.361,0.304,0.153,0.886,0.222,0.48,0.0512,0.142,0.151,0.0356,0.231,0.304,0.122,0.404,0.551,0.0662,0.153,0.132,0.417,0.135,0.17,0.0816,0.616,0.507,0.361,0.307,0.424,0.224,0.109,0.259,0.142,0.537,0.38,0.582,0.186,0.143,0.595,0.0662,0.441,0.345,0.426,0.192,0.248,0.194,0.478,0.418,0.526,0.409,0.733,0.219,0.438,0.0995,0.36,0.229,0.0543,0.0924,0.199,0.182,0.157,0.362,0.235,0.619,0.385,0.411,0.351,0.46,0.158,0.294,0.37,0.481,0.136,0.346,0.289,0.739,0.337,0.436,0.15,0.276,0.163,0.316,0.401,0.123,0.504,0.175,0.2,0.534,0.11,0.638,0.0,0.453,0.212,0.394,0.357,0.27,0.123
0.0425,0.0447,0.153,0.374,0.176,0.253,0.152,0.173,0.317,0.42,0.19,0.876,0.336,0.303,0.538,0.247,0.0368,0.72,0.358,0.0916,0.246,0.124,0.184,0.0799,0.297,0.306,0.129,0.182,0.603,0.157,0.33,0.254,0.347,0.285,0.276,0.405,0.596,0.0799,0.78,0.346,0.284,0.0501,0.212,0.196,0.0,0.0995,0.0356,0.269,0.482,0.475,0.385,0.498,0.171,0.359,0.0755,0.697,0.244,0.38,0.455,0.0867,0.451,0.261,0.371,0.339,0.0948,0.248,0.158,0.53,0.332,0.589,0.101,0.156,0.249,0.222,0.214,0.383,0.306,0.251,0.299,0.205,0.647,0.248,0.211,0.506,0.39,0.07,0.0543,0.24,0.469,0.253,0.216,0.224,0.148,0.201,0.6,0.358,0.25,0.386,0.307,0.711,0.129,0.38,0.267,0.103,0.54,0.327,0.31,0.312,0.785,0.259,0.412,0.152,0.0995,0.219,0.167,0.264,0.264,0.155,0.261,0.451,0.4,0.12,0.0892,0.361,0.103,0.114,0.121,0.614,0.443,0.341,0.125,0.32,0.133,0.102,0.153,0.161,0.474,0.211,0.496,0.115,0.108,0.439,0.284,0.444,0.333,0.302,0.109,0.194,0.18,0.489,0.339,0.491,0.548,0.682,0.2,0.41,0.048,0.406,0.187,0.108,0.424,0.158,0.326,0.264,0.338,0.259,0.491,0.438,0.368,0.314,0.576,0.175,0.204,0.431,0.443,0.114,0.342,0.353,0.64,0.345,0.342,0.145,0.253,0.162,0.248,0.388,0.0924,0.463,0.0979,0.243,0.479,0.0447,0.521,0.0,0.413,0.169,0.561,0.413,0.263,0.0908
0.0781,0.107,0.101,0.427,0.183,0.286,0.191,0.218,0.38,0.473,0.237,0.872,0.324,0.293,0.538,0.309,0.0624,0.805,0.421,0.0964,0.191,0.155,0.221,0.104,0.209,0.297,0.129,0.241,0.571,0.0908,0.342,0.253,0.248,0.354,0.249,0.424,0.646,0.0584,0.806,0.353,0.321,0.0425,0.184,0.231,0.0709,0.0979,0.0816,0.32,0.512,0.497,0.406,0.501,0.233,0.398,0.0691,0.694,0.241,0.427,0.466,0.0653,0.426,0.259,0.336,0.306,0.154,0.311,0.147,0.521,0.371,0.632,0.174,0.164,0.284,0.222,0.268,0.407,0.27,0.251,0.303,0.0718,0.661,0.279,0.311,0.516,0.441,0.157,0.102,0.257,0.469,0.285,0.307,0.248,0.159,0.212,0.616,0.4,0.32,0.217,0.347,0.735,0.175,0.334,0.3,0.0995,0.558,0.351,0.355,0.301,0.818,0.228,0.441,0.169,0.198,0.163,0.138,0.308,0.275,0.133,0.261,0.457,0.279,0.11,0.0746,0.312,0.0681,0.15,0.0916,0.617,0.476,0.307,0.191,0.402,0.187,0.09,0.167,0.102,0.497,0.258,0.553,0.184,0.115,0.492,0.341,0.446,0.293,0.304,0.214,0.189,0.201,0.574,0.335,0.488,0.52,0.682,0.211,0.475,0.0662,0.35,0.2,0.127,0.326,0.123,0.281,0.236,0.395,0.333,0.542,0.459,0.345,0.324,0.633,0.175,0.196,0.403,0.446,0.111,0.379,0.369,0.647,0.357,0.349,0.102,0.276,0.187,0.305,0.448,0.101,0.451,0.239,0.249,0.45,0.0924,0.554,0.0,0.46,0.162,0.53,0.397,0.247,0.152
0.168,0.11,0.085,0.494,0.35,0.428,0.229,0.209,0.482,0.536,0.18,0.887,0.431,0.386,0.678,0.226,0.138,0.856,0.513,0.161,0.166,0.234,0.323,0.16,0.199,0.436,0.235,0.254,0.635,0.218,0.442,0.298,0.262,0.468,0.335,0.525,0.682,0.119,0.922,0.437,0.412,0.0501,0.267,0.348,0.0662,0.0842,0.193,0.312,0.598,0.627,0.483,0.537,0.17,0.468,0.0956,0.611,0.334,0.557,0.586,0.0737,0.549,0.31,0.415,0.46,0.134,0.465,0.219,0.661,0.321,0.688,0.217,0.335,0.399,0.274,0.357,0.498,0.371,0.359,0.462,0.119,0.646,0.227,0.489,0.614,0.53,0.25,0.158,0.337,0.553,0.271,0.259,0.266,0.251,0.305,0.566,0.457,0.449,0.208,0.281,0.684,0.2,0.306,0.37,0.119,0.708,0.411,0.477,0.184,0.899,0.324,0.532,0.0594,0.276,0.22,0.0799,0.314,0.387,0.244,0.343,0.557,0.173,0.162,0.253,0.467,0.2,0.262,0.0924,0.708,0.589,0.43,0.279,0.484,0.304,0.0924,0.307,0.145,0.555,0.359,0.663,0.424,0.174,0.64,0.161,0.41,0.435,0.448,0.247,0.309,0.305,0.637,0.46,0.605,0.461,0.693,0.362,0.596,0.127,0.418,0.324,0.178,0.311,0.176,0.201,0.369,0.593,0.475,0.645,0.438,0.449,0.46,0.797,0.226,0.289,0.515,0.51,0.227,0.485,0.236,0.753,0.428,0.436,0.259,0.435,0.266,0.402,0.531,0.248,0.605,0.2,0.328,0.581,0.157,0.69,0.0,0.524,0.286,0.388,0.429,0.391,0.234
0.0614,0.0221,0.15,0.366,0.206,0.232,0.215,0.169,0.337,0.449,0.224,0.779,0.445,0.33,0.502,0.291,0.0553,0.729,0.39,0.13,0.252,0.199,0.216,0.0543,0.261,0.229,0.173,0.219,0.726,0.0391,0.284,0.33,0.303,0.315,0.193,0.493,0.645,0.0379,0.758,0.363,0.246,0.0875,0.146,0.15,0.0,0.108,0.0425,0.279,0.513,0.379,0.298,0.434,0.175,0.404,0.135,0.59,0.282,0.377,0.43,0.0948,0.388,0.269,0.291,0.311,0.123,0.251,0.0436,0.445,0.251,0.551,0.182,0.123,0.259,0.213,0.256,0.402,0.262,0.208,0.343,0.185,0.617,0.204,0.27,0.569,0.443,0.204,0.0643,0.356,0.417,0.212,0.302,0.281,0.119,0.236,0.617,0.447,0.303,0.2,0.277,0.716,0.198,0.314,0.219,0.182,0.559,0.359,0.32,0.285,0.808,0.241,0.444,0.133,0.13,0.277,0.119,0.248,0.236,0.0718,0.207,0.45,0.241,0.125,0.0624,0.272,0.0553,0.112,0.114,0.561,0.423,0.278,0.188,0.385,0.146,0.149,0.114,0.25,0.458,0.221,0.499,0.122,0.167,0.512,0.302,0.524,0.245,0.406,0.19,0.152,0.189,0.525,0.366,0.42,0.576,0.648,0.16,0.444,0.0908,0.335,0.178,0.0614,0.226,0.225,0.292,0.203,0.345,0.32,0.44,0.446,0.355,0.334,0.597,0.164,0.24,0.307,0.359,0.122,0.319,0.349,0.615,0.36,0.397,0.142,0.196,0.155,0.282,0.372,0.0643,0.339,0.295,0.198,0.405,0.0208,0.495,0.0,0.433,0.235,0.487,0.353,0.234,0.143
0.0875,0.111,0.125,0.409,0.229,0.295,0.211,0.231,0.32,0.455,0.207,0.796,0.422,0.344,0.615,0.293,0.0691,0.747,0.467,0.143,0.154,0.194,0.23,0.0672,0.285,0.272,0.194,0.262,0.616,0.185,0.367,0.353,0.276,0.371,0.252,0.543,0.673,0.0987,0.862,0.367,0.304,0.0272,0.212,0.215,0.0842,0.113,0.153,0.315,0.552,0.533,0.368,0.503,0.22,0.4,0.163,0.604,0.295,0.4,0.504,0.152,0.455,0.271,0.357,0.393,0.11,0.286,0.133,0.545,0.27,0.601,0.202,0.19,0.286,0.222,0.34,0.465,0.291,0.246,0.323,0.169,0.54,0.311,0.315,0.536,0.432,0.305,0.121,0.317,0.473,0.252,0.322,0.265,0.173,0.29,0.601,0.446,0.436,0.273,0.306,0.728,0.159,0.34,0.325,0.221,0.582,0.408,0.32,0.236,0.814,0.239,0.515,0.123,0.189,0.15,0.118,0.271,0.253,0.0987,0.281,0.536,0.216,0.166,0.122,0.331,0.171,0.123,0.0948,0.585,0.486,0.417,0.188,0.435,0.148,0.152,0.246,0.115,0.516,0.365,0.566,0.214,0.185,0.517,0.102,0.491,0.297,0.405,0.223,0.17,0.216,0.601,0.368,0.567,0.515,0.665,0.226,0.42,0.0987,0.377,0.228,0.136,0.391,0.0948,0.219,0.25,0.407,0.364,0.563,0.452,0.381,0.323,0.632,0.202,0.32,0.401,0.469,0.169,0.334,0.273,0.69,0.378,0.43,0.0987,0.297,0.205,0.344,0.421,0.227,0.465,0.215,0.164,0.426,0.0979,0.569,0.0,0.499,0.27,0.5,0.402,0.249,0.169
0.115,0.0972,0.108,0.429,0.232,0.325,0.191,0.165,0.392,0.466,0.188,0.903,0.393,0.301,0.547,0.273,0.0643,0.837,0.438,0.14,0.186,0.18,0.262,0.136,0.188,0.329,0.193,0.23,0.542,0.127,0.328,0.256,0.259,0.382,0.262,0.466,0.634,0.079,0.823,0.341,0.33,0.0681,0.186,0.277,0.085,0.0574,0.138,0.296,0.528,0.525,0.403,0.477,0.147,0.404,0.129,0.661,0.243,0.449,0.497,0.0142,0.489,0.277,0.35,0.335,0.152,0.381,0.252,0.544,0.314,0.601,0.16,0.289,0.334,0.243,0.308,0.396,0.287,0.271,0.383,0.119,0.615,0.278,0.408,0.561,0.484,0.251,0.103,0.308,0.482,0.323,0.302,0.282,0.222,0.267,0.597,0.446,0.299,0.225,0.299,0.702,0.141,0.322,0.326,0.176,0.572,0.343,0.359,0.238,0.833,0.245,0.432,0.0916,0.225,0.28,0.0718,0.247,0.336,0.169,0.277,0.432,0.264,0.0633,0.108,0.373,0.107,0.193,0.125,0.656,0.482,0.305,0.228,0.382,0.194,0.0522,0.204,0.123,0.507,0.262,0.562,0.376,0.157,0.485,0.179,0.433,0.349,0.345,0.23,0.227,0.23,0.601,0.375,0.476,0.481,0.686,0.267,0.524,0.0653,0.365,0.276,0.164,0.292,0.12,0.141,0.302,0.471,0.386,0.515,0.459,0.37,0.349,0.786,0.173,0.253,0.472,0.417,0.194,0.402,0.294,0.694,0.34,0.404,0.175,0.258,0.174,0.311,0.429,0.239,0.5,0.194,0.285,0.527,0.0987,0.519,0.0344,0.431,0.235,0.465,0.369,0.282,0.212
0.15,0.0833,0.124,0.463,0.266,0.348,0.219,0.241,0.41,0.518,0.256,0.853,0.43,0.322,0.613,0.301,0.0825,0.789,0.506,0.135,0.233,0.209,0.27,0.1,0.215,0.35,0.164,0.281,0.583,0.15,0.348,0.363,0.28,0.391,0.263,0.512,0.695,0.11,0.888,0.429,0.305,0.0728,0.216,0.227,0.0195,0.121,0.101,0.315,0.546,0.536,0.403,0.486,0.13,0.431,0.094,0.661,0.303,0.457,0.496,0.14,0.486,0.329,0.327,0.377,0.12,0.32,0.199,0.589,0.337,0.692,0.229,0.209,0.372,0.29,0.295,0.482,0.306,0.254,0.376,0.135,0.708,0.22,0.388,0.569,0.475,0.29,0.24,0.322,0.488,0.266,0.299,0.257,0.236,0.28,0.615,0.486,0.36,0.188,0.331,0.763,0.19,0.309,0.271,0.146,0.565,0.375,0.397,0.247,0.893,0.254,0.45,0.113,0.2,0.267,0.116,0.29,0.313,0.137,0.301,0.539,0.227,0.169,0.106,0.38,0.104,0.164,0.108,0.676,0.497,0.368,0.262,0.457,0.271,0.174,0.222,0.19,0.59,0.338,0.589,0.312,0.128,0.512,0.285,0.5,0.35,0.366,0.185,0.241,0.239,0.567,0.424,0.525,0.506,0.703,0.261,0.494,0.0916,0.37,0.218,0.152,0.355,0.143,0.213,0.293,0.448,0.389,0.586,0.459,0.407,0.397,0.72,0.177,0.259,0.397,0.453,0.205,0.331,0.348,0.697,0.401,0.416,0.178,0.285,0.207,0.39,0.437,0.218,0.527,0.259,0.285,0.505,0.13,0.571,0.0,0.481,0.291,0.478,0.376,0.31,0.196
0.104,0.0979,0.0746,0.494,0.242,0.374,0.242,0.299,0.457,0.526,0.164,0.876,0.51,0.402,0.639,0.183,0.0867,0.821,0.459,0.121,0.153,0.249,0.293,0.199,0.173,0.368,0.261,0.266,0.597,0.181,0.396,0.343,0.108,0.446,0.275,0.61,0.65,0.121,0.919,0.393,0.358,0.0773,0.261,0.303,0.0825,0.0356,0.138,0.376,0.61,0.601,0.454,0.51,0.2,0.465,0.163,0.524,0.259,0.456,0.57,0.0155,0.447,0.435,0.351,0.371,0.129,0.351,0.311,0.553,0.23,0.656,0.253,0.287,0.368,0.294,0.321,0.491,0.253,0.339,0.393,0.1,0.58,0.303,0.428,0.597,0.545,0.296,0.309,0.381,0.525,0.389,0.307,0.279,0.242,0.244,0.526,0.475,0.437,0.0867,0.288,0.646,0.176,0.244,0.384,0.248,0.677,0.404,0.428,0.133,0.9,0.378,0.534,0.0574,0.282,0.244,0.0594,0.316,0.418,0.262,0.264,0.675,0.104,0.203,0.118,0.398,0.115,0.19,0.115,0.679,0.526,0.353,0.279,0.505,0.225,0.18,0.215,0.133,0.564,0.387,0.573,0.316,0.303,0.579,0.0662,0.45,0.368,0.393,0.256,0.233,0.263,0.622,0.336,0.541,0.463,0.698,0.307,0.567,0.131,0.391,0.238,0.189,0.211,0.094,0.169,0.285,0.498,0.391,0.612,0.377,0.437,0.339,0.763,0.188,0.272,0.394,0.465,0.178,0.46,0.285,0.644,0.413,0.451,0.16,0.3,0.154,0.325,0.484,0.279,0.502,0.24,0.352,0.551,0.108,0.586,0.0553,0.482,0.266,0.437,0.373,0.296,0.216
0.0755,0.0553,0.0208,0.379,0.167,0.293,0.146,0.0867,0.367,0.422,0.254,0.878,0.423,0.303,0.451,0.292,0.0672,0.781,0.378,0.122,0.225,0.146,0.204,0.0972,0.328,0.272,0.161,0.258,0.634,0.0221,0.314,0.318,0.378,0.366,0.247,0.459,0.546,0.0709,0.723,0.372,0.217,0.032,0.172,0.223,0.0332,0.115,0.0691,0.295,0.496,0.445,0.323,0.437,0.287,0.402,0.0816,0.714,0.265,0.412,0.458,0.182,0.409,0.177,0.332,0.182,0.184,0.357,0.16,0.374,0.342,0.454,0.136,0.234,0.357,0.233,0.235,0.341,0.268,0.249,0.388,0.141,0.696,0.263,0.33,0.547,0.457,0.279,0.0344,0.275,0.411,0.2,0.254,0.237,0.166,0.234,0.638,0.395,0.31,0.402,0.289,0.744,0.165,0.416,0.249,0.129,0.555,0.32,0.364,0.286,0.748,0.276,0.409,0.159,0.218,0.22,0.135,0.22,0.345,0.148,0.253,0.294,0.374,0.0308,0.133,0.267,0.0995,0.165,0.162,0.6,0.427,0.245,0.13,0.351,0.142,0.0574,0.049,0.177,0.451,0.209,0.472,0.199,0.146,0.466,0.31,0.499,0.271,0.316,0.173,0.177,0.218,0.535,0.267,0.427,0.562,0.654,0.205,0.499,0.09,0.336,0.257,0.119,0.489,0.168,0.29,0.274,0.403,0.378,0.362,0.473,0.33,0.34,0.696,0.119,0.2,0.397,0.363,0.142,0.378,0.428,0.631,0.336,0.296,0.123,0.184,0.18,0.306,0.375,0.16,0.362,0.316,0.241,0.39,0.0208,0.405,0.0,0.419,0.241,0.541,0.357,0.27,0.17
0.145,0.125,0.105,0.468,0.186,0.344,0.225,0.226,0.397,0.486,0.244,0.879,0.375,0.335,0.603,0.311,0.0604,0.793,0.412,0.148,0.19,0.175,0.284,0.049,0.129,0.344,0.196,0.164,0.539,0.139,0.392,0.293,0.299,0.362,0.313,0.46,0.631,0.0781,0.817,0.362,0.341,0.0884,0.209,0.24,0.0584,0.0221,0.154,0.318,0.501,0.529,0.395,0.541,0.242,0.416,0.108,0.714,0.309,0.451,0.5,0.176,0.481,0.331,0.399,0.399,0.146,0.333,0.239,0.589,0.342,0.626,0.189,0.23,0.24,0.244,0.337,0.45,0.345,0.286,0.397,0.167,0.67,0.194,0.351,0.53,0.433,0.286,0.0643,0.308,0.519,0.249,0.226,0.25,0.177,0.275,0.608,0.419,0.409,0.366,0.298,0.742,0.204,0.386,0.352,0.105,0.574,0.375,0.342,0.335,0.815,0.244,0.465,0.185,0.127,0.226,0.16,0.259,0.242,0.108,0.297,0.488,0.369,0.151,0.135,0.377,0.102,0.175,0.111,0.581,0.504,0.346,0.209,0.429,0.276,0.0662,0.278,0.0764,0.58,0.305,0.576,0.322,0.184,0.513,0.338,0.441,0.352,0.361,0.182,0.252,0.229,0.584,0.42,0.51,0.537,0.692,0.279,0.45,0.094,0.414,0.223,0.124,0.336,0.141,0.334,0.31,0.467,0.343,0.584,0.472,0.417,0.389,0.62,0.178,0.306,0.465,0.509,0.165,0.348,0.242,0.692,0.336,0.394,0.223,0.354,0.247,0.352,0.429,0.145,0.528,0.251,0.195,0.511,0.147,0.667,0.0247,0.501,0.234,0.549,0.419,0.318,0.147
0.07,0.0425,0.0356,0.411,0.148,0.299,0.146,0.118,0.364,0.428,0.219,0.829,0.347,0.289,0.537,0.161,0.0356,0.752,0.383,0.0469,0.251,0.13,0.236,0.101,0.249,0.324,0.132,0.277,0.532,0.122,0.326,0.243,0.368,0.344,0.295,0.402,0.592,0.0681,0.755,0.342,0.273,0.0413,0.211,0.234,0.0272,0.0728,0.0653,0.253,0.497,0.515,0.402,0.511,0.13,0.386,0.0892,0.706,0.213,0.445,0.472,0.122,0.461,0.206,0.404,0.31,0.0746,0.359,0.192,0.553,0.367,0.567,0.0987,0.257,0.298,0.163,0.261,0.365,0.303,0.264,0.333,0.123,0.684,0.233,0.313,0.522,0.401,0.0681,0.0296,0.258,0.466,0.212,0.285,0.224,0.186,0.262,0.578,0.382,0.283,0.385,0.286,0.65,0.171,0.405,0.257,0.0614,0.569,0.251,0.364,0.288,0.76,0.256,0.378,0.147,0.206,0.188,0.161,0.238,0.33,0.0956,0.277,0.368,0.423,0.116,0.16,0.384,0.119,0.167,0.115,0.659,0.459,0.33,0.219,0.352,0.146,0.105,0.158,0.164,0.448,0.217,0.516,0.194,0.111,0.471,0.301,0.435,0.387,0.321,0.186,0.226,0.198,0.53,0.325,0.451,0.603,0.615,0.252,0.505,0.0543,0.399,0.265,0.109,0.434,0.219,0.296,0.31,0.408,0.325,0.482,0.469,0.368,0.325,0.681,0.133,0.196,0.453,0.438,0.17,0.37,0.366,0.65,0.351,0.306,0.188,0.252,0.186,0.317,0.413,0.146,0.517,0.224,0.271,0.486,0.0469,0.478,0.0,0.41,0.224,0.564,0.37,0.327,0.152
0.0979,0.079,0.0979,0.439,0.283,0.323,0.247,0.234,0.368,0.472,0.228,0.819,0.401,0.34,0.598,0.302,0.09,0.762,0.497,0.117,0.253,0.194,0.245,0.0892,0.261,0.318,0.181,0.261,0.675,0.123,0.342,0.28,0.33,0.373,0.247,0.467,0.691,0.101,0.854,0.413,0.342,0.0979,0.222,0.246,0.107,0.129,0.163,0.308,0.535,0.516,0.395,0.5,0.136,0.408,0.113,0.637,0.35,0.42,0.5,0.0633,0.492,0.289,0.342,0.402,0.122,0.299,0.239,0.573,0.302,0.613,0.228,0.178,0.314,0.274,0.297,0.467,0.28,0.253,0.345,0.172,0.624,0.265,0.363,0.574,0.431,0.202,0.0614,0.301,0.511,0.278,0.297,0.287,0.192,0.258,0.655,0.496,0.407,0.286,0.321,0.725,0.187,0.336,0.292,0.209,0.568,0.406,0.365,0.276,0.809,0.233,0.455,0.15,0.169,0.27,0.129,0.277,0.259,0.14,0.289,0.514,0.198,0.137,0.0979,0.362,0.171,0.159,0.1,0.65,0.508,0.411,0.264,0.466,0.224,0.144,0.296,0.153,0.54,0.351,0.592,0.378,0.15,0.526,0.281,0.528,0.333,0.384,0.234,0.211,0.221,0.591,0.443,0.59,0.546,0.689,0.249,0.459,0.123,0.363,0.217,0.143,0.431,0.203,0.207,0.229,0.395,0.379,0.573,0.512,0.402,0.342,0.683,0.157,0.332,0.455,0.467,0.191,0.349,0.358,0.715,0.395,0.434,0.181,0.285,0.19,0.341,0.45,0.0859,0.509,0.278,0.294,0.501,0.137,0.612,0.0,0.51,0.292,0.529,0.392,0.298,0.185
0.0764,0.0296,0.0987,0.36,0.194,0.267,0.192,0.149,0.349,0.447,0.247,0.857,0.385,0.311,0.501,0.223,0.0368,0.789,0.453,0.141,0.234,0.154,0.192,0.0614,0.338,0.271,0.162,0.27,0.683,0.102,0.311,0.294,0.338,0.288,0.263,0.486,0.627,0.079,0.738,0.371,0.314,0.0737,0.195,0.166,0.00727,0.147,0.079,0.312,0.472,0.43,0.307,0.433,0.255,0.379,0.0867,0.685,0.289,0.416,0.458,0.109,0.43,0.221,0.338,0.259,0.105,0.311,0.0808,0.498,0.363,0.51,0.159,0.194,0.299,0.213,0.233,0.386,0.28,0.245,0.373,0.108,0.655,0.23,0.258,0.486,0.416,0.143,0.0,0.28,0.474,0.0908,0.296,0.252,0.141,0.258,0.702,0.416,0.302,0.38,0.322,0.75,0.149,0.376,0.26,0.0522,0.554,0.336,0.366,0.317,0.753,0.244,0.405,0.214,0.196,0.241,0.135,0.32,0.311,0.0808,0.271,0.34,0.416,0.079,0.135,0.307,0.0987,0.144,0.164,0.616,0.423,0.266,0.142,0.364,0.154,0.0633,0.0799,0.206,0.452,0.198,0.499,0.211,0.129,0.467,0.384,0.485,0.299,0.34,0.188,0.177,0.208,0.538,0.313,0.491,0.584,0.653,0.226,0.438,0.0773,0.349,0.196,0.102,0.387,0.186,0.292,0.279,0.377,0.334,0.417,0.478,0.355,0.351,0.669,0.147,0.236,0.413,0.411,0.119,0.321,0.42,0.644,0.366,0.312,0.152,0.236,0.215,0.355,0.362,0.133,0.407,0.339,0.247,0.414,0.0469,0.425,0.0799,0.44,0.235,0.557,0.407,0.279,0.144
0.0672,0.0972,0.0624,0.429,0.212,0.332,0.224,0.191,0.401,0.464,0.222,0.806,0.374,0.358,0.609,0.266,0.0624,0.767,0.48,0.116,0.245,0.214,0.249,0.0964,0.227,0.34,0.184,0.238,0.688,0.15,0.361,0.331,0.35,0.397,0.284,0.467,0.647,0.0773,0.822,0.41,0.323,0.0356,0.231,0.256,0.0128,0.125,0.0764,0.299,0.501,0.54,0.409,0.477,0.21,0.388,0.126,0.693,0.262,0.472,0.487,0.0653,0.465,0.28,0.342,0.322,0.0884,0.342,0.156,0.577,0.344,0.644,0.196,0.232,0.339,0.221,0.304,0.446,0.262,0.293,0.413,0.199,0.69,0.237,0.302,0.541,0.472,0.212,0.0182,0.311,0.504,0.278,0.298,0.263,0.204,0.244,0.624,0.419,0.321,0.313,0.345,0.763,0.183,0.367,0.285,0.16,0.566,0.377,0.428,0.29,0.833,0.279,0.422,0.159,0.177,0.242,0.136,0.322,0.317,0.115,0.261,0.475,0.327,0.0643,0.132,0.375,0.0875,0.193,0.135,0.704,0.511,0.366,0.239,0.358,0.225,0.115,0.217,0.18,0.508,0.254,0.558,0.244,0.113,0.536,0.21,0.498,0.366,0.38,0.177,0.25,0.239,0.552,0.337,0.511,0.541,0.663,0.258,0.503,0.094,0.42,0.228,0.116,0.378,0.181,0.323,0.237,0.469,0.387,0.555,0.486,0.421,0.373,0.693,0.203,0.264,0.412,0.476,0.162,0.386,0.436,0.662,0.41,0.396,0.204,0.329,0.206,0.378,0.452,0.0737,0.483,0.299,0.296,0.525,0.079,0.572,0.0,0.49,0.264,0.517,0.397,0.304,0.196
0.0916,0.128,0.151,0.41,0.316,0.299,0.183,0.143,0.33,0.467,0.266,0.811,0.397,0.319,0.555,0.35,0.049,0.782,0.452,0.094,0.242,0.153,0.234,0.107,0.287,0.266,0.145,0.146,0.595,0.187,0.367,0.243,0.327,0.361,0.24,0.482,0.65,0.0932,0.848,0.361,0.292,0.0272,0.186,0.194,0.0764,0.101,0.0781,0.331,0.51,0.533,0.318,0.476,0.155,0.425,0.149,0.687,0.241,0.421,0.49,0.142,0.469,0.231,0.349,0.338,0.0553,0.275,0.167,0.528,0.314,0.596,0.142,0.191,0.348,0.212,0.332,0.443,0.281,0.235,0.287,0.138,0.633,0.259,0.344,0.51,0.436,0.171,0.142,0.303,0.485,0.222,0.286,0.249,0.201,0.192,0.652,0.45,0.349,0.298,0.316,0.761,0.0979,0.33,0.283,0.153,0.543,0.342,0.329,0.278,0.839,0.257,0.493,0.202,0.175,0.257,0.135,0.251,0.278,0.197,0.223,0.538,0.329,0.129,0.0737,0.326,0.0892,0.121,0.126,0.564,0.458,0.285,0.187,0.402,0.128,0.152,0.271,0.129,0.514,0.302,0.578,0.267,0.113,0.499,0.193,0.452,0.292,0.351,0.217,0.175,0.163,0.566,0.372,0.5,0.535,0.683,0.182,0.462,0.0718,0.399,0.2,0.0995,0.383,0.107,0.241,0.235,0.379,0.312,0.48,0.467,0.359,0.271,0.661,0.139,0.251,0.423,0.422,0.155,0.345,0.273,0.697,0.351,0.39,0.119,0.242,0.18,0.325,0.41,0.205,0.456,0.18,0.237,0.465,0.0825,0.555,0.0247,0.47,0.239,0.569,0.379,0.251,0.15
