0.809,0.744,0.773,0.828,0.746,0.506,0.942,0.399,0.247,0.685,0.523,0.763,0.552,0.706,0.701,0.545,0.897,0.33,0.901,0.622,0.763,0.806,0.601,0.558,0.409,0.27,0.524,0.265,0.319,0.729,0.378,0.624,0.584,0.783,0.618,0.696,0.347,0.505,0.623,0.462,0.766,0.952,0.858,0.393,0.775,0.724,0.663,0.263,0.787,0.365,0.312,0.338,0.388,0.661,0.335,0.521,0.508,0.48,0.666,0.565,0.235,0.635,0.497,0.354,0.591,0.196,0.259,0.292,0.612,0.367,0.367,0.298,0.242,0.493,0.467,0.494,0.23,0.54,0.347,0.547,0.247,0.299,0.285,0.441,0.466,0.282,0.39,0.617,0.646,0.683,0.263,0.321,0.362,0.461,0.267,0.533,0.247,0.579,0.266,0.65,0.411,0.46,0.617,0.322,0.327,0.543,0.322,0.475,0.555,0.263,0.532,0.632,0.583,0.316,0.561,0.21,0.601,0.446,0.291,0.292,0.41,0.534,0.211,0.293,0.749,0.25,0.313,0.471,0.595,0.305,0.647,0.472,0.281,0.341,0.67,0.325,0.559,0.253,0.474,0.256,0.257,0.374,0.216,0.312,0.247,0.243,0.544,0.481,0.327,0.356,0.306,0.391,0.389,0.419,0.282,0.452,0.49,0.338,0.591,0.548,0.23,0.341,0.423,0.469,0.351,0.561,0.232,0.287,0.34,0.32,0.259,0.399,0.614,0.192,0.288,0.519,0.402,0.2,0.158,0.601,0.191,0.222,0.515,0.416,0.271,0.184,0.255,0.274,0.243,0.385,0.404,0.15,0.233,0.297,0.165,0.236,0.248,0.366,0.334,0.288
0.803,0.725,0.755,0.82,0.709,0.449,0.939,0.287,0.244,0.67,0.456,0.799,0.576,0.697,0.707,0.508,0.896,0.261,0.896,0.589,0.742,0.803,0.573,0.554,0.391,0.293,0.572,0.145,0.355,0.718,0.379,0.624,0.574,0.784,0.649,0.693,0.345,0.507,0.64,0.439,0.747,0.963,0.836,0.356,0.743,0.73,0.657,0.33,0.786,0.369,0.285,0.348,0.367,0.642,0.368,0.532,0.502,0.513,0.652,0.516,0.183,0.614,0.479,0.435,0.587,0.288,0.402,0.378,0.589,0.406,0.394,0.348,0.319,0.497,0.445,0.521,0.374,0.557,0.389,0.522,0.305,0.249,0.19,0.446,0.445,0.308,0.489,0.619,0.665,0.695,0.254,0.398,0.336,0.476,0.265,0.561,0.19,0.571,0.311,0.616,0.319,0.43,0.61,0.298,0.358,0.473,0.357,0.454,0.518,0.312,0.537,0.63,0.594,0.283,0.576,0.359,0.554,0.425,0.269,0.305,0.379,0.554,0.266,0.309,0.776,0.327,0.259,0.413,0.596,0.244,0.661,0.498,0.348,0.407,0.643,0.28,0.564,0.235,0.497,0.334,0.246,0.482,0.189,0.332,0.248,0.243,0.536,0.49,0.354,0.297,0.291,0.413,0.404,0.402,0.29,0.364,0.462,0.258,0.589,0.488,0.218,0.414,0.402,0.493,0.283,0.592,0.337,0.323,0.351,0.279,0.277,0.421,0.602,0.228,0.347,0.494,0.346,0.344,0.367,0.64,0.285,0.0962,0.437,0.295,0.308,0.298,0.277,0.329,0.224,0.38,0.354,0.226,0.238,0.236,0.218,0.185,0.174,0.403,0.382,0.373
0.801,0.7,0.794,0.787,0.726,0.52,0.901,0.441,0.367,0.675,0.45,0.745,0.542,0.629,0.654,0.523,0.848,0.198,0.871,0.638,0.757,0.741,0.521,0.489,0.304,0.301,0.557,0.096,0.173,0.676,0.335,0.576,0.546,0.764,0.594,0.677,0.37,0.455,0.592,0.45,0.701,0.934,0.778,0.45,0.702,0.686,0.597,0.377,0.726,0.363,0.289,0.296,0.441,0.625,0.322,0.45,0.485,0.478,0.663,0.576,0.385,0.578,0.574,0.3,0.596,0.377,0.381,0.358,0.508,0.353,0.302,0.392,0.159,0.547,0.404,0.438,0.145,0.508,0.466,0.487,0.336,0.227,0.422,0.452,0.397,0.322,0.365,0.554,0.587,0.652,0.336,0.325,0.288,0.458,0.408,0.512,0.326,0.541,0.332,0.566,0.432,0.414,0.53,0.379,0.352,0.528,0.241,0.412,0.502,0.271,0.527,0.603,0.56,0.365,0.558,0.136,0.473,0.389,0.34,0.294,0.42,0.432,0.296,0.39,0.701,0.232,0.382,0.35,0.596,0.365,0.618,0.483,0.274,0.27,0.65,0.347,0.537,0.339,0.453,0.375,0.386,0.46,0.394,0.447,0.337,0.407,0.542,0.494,0.43,0.357,0.372,0.45,0.313,0.336,0.431,0.476,0.457,0.269,0.581,0.491,0.388,0.241,0.422,0.459,0.348,0.514,0.341,0.384,0.308,0.318,0.363,0.442,0.521,0.308,0.145,0.434,0.436,0.319,0.315,0.664,0.377,0.331,0.448,0.47,0.228,0.414,0.363,0.373,0.208,0.274,0.244,0.384,0.283,0.384,0.403,0.386,0.363,0.419,0.479,0.305
0.837,0.722,0.746,0.814,0.723,0.456,0.917,0.424,0.286,0.68,0.502,0.799,0.563,0.686,0.706,0.571,0.899,0.396,0.877,0.583,0.71,0.772,0.596,0.55,0.338,0.21,0.565,0.248,0.246,0.745,0.451,0.61,0.552,0.805,0.664,0.738,0.355,0.519,0.597,0.43,0.74,0.94,0.815,0.43,0.733,0.702,0.616,0.269,0.666,0.358,0.196,0.238,0.409,0.645,0.445,0.545,0.492,0.487,0.636,0.58,0.278,0.626,0.503,0.388,0.635,0.298,0.219,0.408,0.617,0.394,0.395,0.267,0.292,0.529,0.496,0.578,0.202,0.612,0.387,0.551,0.261,0.383,0.445,0.376,0.486,0.313,0.421,0.655,0.665,0.671,0.296,0.382,0.379,0.429,0.37,0.528,0.167,0.542,0.27,0.62,0.279,0.457,0.588,0.353,0.395,0.454,0.289,0.472,0.578,0.169,0.512,0.591,0.505,0.314,0.531,0.272,0.546,0.467,0.36,0.151,0.429,0.482,0.202,0.348,0.763,0.223,0.411,0.471,0.582,0.249,0.633,0.388,0.315,0.302,0.617,0.281,0.614,0.315,0.397,0.36,0.301,0.416,0.296,0.403,0.239,0.288,0.539,0.525,0.371,0.296,0.324,0.329,0.308,0.466,0.379,0.383,0.532,0.254,0.541,0.516,0.345,0.356,0.383,0.428,0.352,0.578,0.426,0.356,0.302,0.219,0.314,0.394,0.555,0.292,0.33,0.517,0.408,0.341,0.259,0.78,0.174,0.287,0.504,0.42,0.276,0.414,0.279,0.225,0.329,0.388,0.396,0.265,0.327,0.328,0.272,0.304,0.282,0.387,0.371,0.35
0.798,0.727,0.75,0.85,0.757,0.545,0.954,0.393,0.236,0.692,0.531,0.788,0.583,0.682,0.725,0.589,0.891,0.34,0.918,0.601,0.771,0.799,0.588,0.556,0.412,0.291,0.598,0.211,0.284,0.738,0.382,0.646,0.589,0.819,0.678,0.711,0.375,0.507,0.662,0.503,0.768,0.975,0.854,0.375,0.74,0.745,0.661,0.23,0.755,0.397,0.253,0.351,0.378,0.666,0.432,0.548,0.501,0.524,0.677,0.517,0.311,0.659,0.556,0.415,0.631,0.318,0.297,0.287,0.575,0.361,0.413,0.271,0.306,0.438,0.489,0.534,0.287,0.591,0.27,0.507,0.288,0.322,0.283,0.453,0.45,0.215,0.403,0.593,0.6,0.699,0.298,0.396,0.357,0.468,0.302,0.548,0.18,0.622,0.329,0.617,0.314,0.435,0.595,0.381,0.328,0.491,0.364,0.415,0.532,0.246,0.533,0.599,0.575,0.279,0.552,0.352,0.536,0.434,0.229,0.264,0.368,0.498,0.283,0.264,0.735,0.303,0.37,0.479,0.575,0.302,0.635,0.46,0.306,0.29,0.674,0.292,0.604,0.257,0.499,0.298,0.248,0.452,0.185,0.219,0.281,0.282,0.554,0.468,0.286,0.322,0.256,0.377,0.368,0.362,0.299,0.436,0.5,0.302,0.589,0.469,0.257,0.311,0.379,0.475,0.369,0.583,0.279,0.298,0.344,0.278,0.276,0.455,0.574,0.27,0.335,0.515,0.361,0.0951,0.303,0.646,0.22,0.322,0.447,0.343,0.25,0.305,0.279,0.267,0.277,0.322,0.343,0.253,0.242,0.216,0.267,0.238,0.257,0.355,0.325,0.292
0.817,0.742,0.764,0.819,0.735,0.464,0.934,0.372,0.244,0.68,0.463,0.802,0.573,0.702,0.708,0.531,0.911,0.384,0.883,0.592,0.744,0.81,0.607,0.565,0.374,0.233,0.563,0.305,0.244,0.721,0.351,0.635,0.598,0.786,0.65,0.695,0.342,0.548,0.646,0.458,0.76,0.937,0.838,0.41,0.775,0.706,0.665,0.332,0.778,0.329,0.344,0.307,0.394,0.664,0.395,0.534,0.475,0.595,0.704,0.545,0.273,0.621,0.489,0.369,0.589,0.302,0.342,0.391,0.566,0.436,0.433,0.329,0.362,0.413,0.495,0.481,0.304,0.606,0.363,0.532,0.283,0.238,0.238,0.404,0.463,0.292,0.468,0.582,0.644,0.712,0.269,0.403,0.253,0.448,0.309,0.584,0.275,0.564,0.351,0.621,0.413,0.47,0.624,0.319,0.388,0.494,0.359,0.472,0.588,0.152,0.559,0.629,0.58,0.257,0.55,0.36,0.575,0.489,0.263,0.245,0.353,0.534,0.275,0.271,0.713,0.246,0.36,0.479,0.593,0.317,0.662,0.49,0.155,0.352,0.655,0.371,0.626,0.253,0.517,0.27,0.273,0.36,0.177,0.23,0.269,0.242,0.545,0.531,0.358,0.331,0.287,0.364,0.336,0.441,0.315,0.394,0.512,0.253,0.597,0.509,0.219,0.287,0.332,0.479,0.42,0.587,0.325,0.302,0.333,0.34,0.274,0.393,0.622,0.19,0.315,0.484,0.305,0.257,0.217,0.627,0.19,0.269,0.474,0.389,0.274,0.284,0.326,0.22,0.263,0.238,0.36,0.168,0.138,0.22,0.193,0.35,0.281,0.296,0.365,0.314
0.783,0.72,0.758,0.837,0.738,0.556,0.946,0.415,0.326,0.689,0.488,0.769,0.556,0.7,0.723,0.576,0.877,0.348,0.88,0.549,0.74,0.794,0.555,0.543,0.367,0.319,0.627,0.298,0.316,0.747,0.352,0.594,0.628,0.774,0.661,0.72,0.394,0.494,0.629,0.467,0.758,0.964,0.856,0.399,0.741,0.711,0.66,0.29,0.777,0.445,0.271,0.353,0.354,0.626,0.418,0.556,0.523,0.488,0.659,0.549,0.289,0.639,0.503,0.39,0.608,0.297,0.305,0.294,0.616,0.411,0.352,0.293,0.282,0.5,0.452,0.47,0.298,0.55,0.29,0.513,0.241,0.237,0.297,0.358,0.459,0.218,0.438,0.667,0.64,0.671,0.276,0.355,0.328,0.448,0.265,0.536,0.244,0.574,0.288,0.637,0.423,0.439,0.585,0.368,0.284,0.546,0.369,0.452,0.539,0.286,0.51,0.588,0.536,0.311,0.54,0.317,0.566,0.428,0.305,0.327,0.356,0.543,0.279,0.292,0.767,0.275,0.352,0.499,0.583,0.284,0.648,0.454,0.277,0.264,0.664,0.368,0.569,0.296,0.472,0.331,0.255,0.381,0.178,0.357,0.25,0.313,0.534,0.472,0.367,0.27,0.336,0.366,0.405,0.417,0.383,0.412,0.486,0.298,0.562,0.522,0.33,0.356,0.413,0.484,0.362,0.553,0.239,0.334,0.258,0.28,0.26,0.391,0.576,0.29,0.192,0.426,0.355,0.0785,0.316,0.623,0.292,0.301,0.462,0.37,0.217,0.304,0.265,0.302,0.0997,0.345,0.327,0.325,0.278,0.259,0.244,0.352,0.275,0.327,0.341,0.268
0.811,0.714,0.747,0.805,0.727,0.502,0.929,0.317,0.258,0.654,0.471,0.776,0.569,0.701,0.717,0.552,0.897,0.343,0.883,0.58,0.718,0.796,0.599,0.567,0.401,0.328,0.565,0.203,0.145,0.722,0.455,0.633,0.567,0.797,0.669,0.698,0.377,0.505,0.652,0.469,0.749,0.951,0.831,0.441,0.754,0.727,0.654,0.362,0.752,0.39,0.265,0.325,0.42,0.667,0.43,0.531,0.495,0.469,0.672,0.556,0.317,0.618,0.517,0.354,0.597,0.294,0.199,0.327,0.6,0.384,0.405,0.319,0.297,0.516,0.497,0.546,0.248,0.569,0.406,0.532,0.146,0.287,0.332,0.456,0.461,0.243,0.444,0.623,0.668,0.684,0.22,0.319,0.235,0.452,0.307,0.585,0.191,0.536,0.242,0.618,0.42,0.456,0.603,0.353,0.364,0.503,0.303,0.431,0.553,0.308,0.521,0.616,0.58,0.346,0.546,0.332,0.567,0.484,0.333,0.265,0.402,0.536,0.151,0.33,0.749,0.245,0.35,0.468,0.588,0.318,0.655,0.422,0.229,0.308,0.638,0.311,0.599,0.271,0.478,0.242,0.29,0.477,0.258,0.328,0.255,0.313,0.558,0.5,0.336,0.279,0.3,0.368,0.357,0.393,0.296,0.419,0.485,0.297,0.555,0.452,0.32,0.342,0.347,0.469,0.351,0.576,0.404,0.3,0.351,0.274,0.339,0.437,0.609,0.31,0.311,0.503,0.316,0.191,0.314,0.735,0.3,0.361,0.487,0.414,0.169,0.324,0.331,0.278,0.297,0.346,0.35,0.275,0.327,0.277,0.309,0.227,0.285,0.318,0.398,0.378
0.821,0.72,0.732,0.839,0.745,0.525,0.943,0.414,0.319,0.687,0.521,0.777,0.581,0.692,0.719,0.586,0.892,0.34,0.903,0.571,0.751,0.785,0.571,0.517,0.341,0.3,0.61,0.0881,0.285,0.75,0.392,0.649,0.589,0.805,0.661,0.732,0.3,0.518,0.65,0.468,0.761,0.981,0.851,0.374,0.73,0.739,0.653,0.283,0.692,0.413,0.177,0.331,0.359,0.677,0.404,0.564,0.499,0.491,0.641,0.532,0.367,0.665,0.548,0.388,0.635,0.186,0.377,0.328,0.608,0.384,0.426,0.302,0.267,0.491,0.45,0.562,0.298,0.58,0.331,0.499,0.279,0.301,0.393,0.406,0.455,0.291,0.412,0.649,0.688,0.687,0.299,0.309,0.316,0.437,0.334,0.542,0.257,0.593,0.256,0.614,0.301,0.4,0.581,0.331,0.327,0.494,0.322,0.375,0.56,0.284,0.511,0.601,0.591,0.343,0.559,0.289,0.566,0.428,0.316,0.25,0.364,0.518,0.277,0.331,0.76,0.267,0.27,0.44,0.584,0.338,0.632,0.419,0.286,0.299,0.664,0.347,0.596,0.336,0.469,0.279,0.244,0.399,0.343,0.317,0.286,0.254,0.579,0.469,0.375,0.253,0.333,0.398,0.334,0.417,0.272,0.362,0.473,0.299,0.557,0.469,0.341,0.365,0.425,0.492,0.351,0.572,0.387,0.348,0.34,0.198,0.331,0.457,0.572,0.333,0.283,0.508,0.368,0.179,0.183,0.773,0.212,0.328,0.473,0.404,0.281,0.323,0.279,0.25,0.24,0.396,0.28,0.281,0.219,0.326,0.32,0.311,0.299,0.316,0.366,0.327
0.828,0.741,0.739,0.838,0.747,0.506,0.932,0.397,0.242,0.697,0.544,0.797,0.586,0.69,0.708,0.579,0.9,0.352,0.896,0.621,0.759,0.798,0.586,0.566,0.351,0.297,0.549,0.209,0.23,0.722,0.411,0.622,0.606,0.792,0.644,0.717,0.313,0.506,0.652,0.468,0.75,0.952,0.845,0.418,0.762,0.719,0.664,0.34,0.754,0.389,0.227,0.269,0.42,0.662,0.408,0.579,0.484,0.498,0.66,0.546,0.243,0.637,0.537,0.352,0.642,0.261,0.296,0.355,0.59,0.383,0.447,0.356,0.338,0.509,0.472,0.55,0.318,0.585,0.342,0.548,0.193,0.236,0.387,0.45,0.43,0.302,0.47,0.631,0.67,0.709,0.234,0.349,0.32,0.416,0.233,0.578,0.236,0.594,0.355,0.628,0.341,0.469,0.605,0.38,0.305,0.495,0.32,0.467,0.59,0.231,0.529,0.59,0.556,0.338,0.559,0.329,0.568,0.434,0.342,0.25,0.429,0.546,0.259,0.368,0.774,0.255,0.333,0.452,0.586,0.357,0.655,0.423,0.232,0.317,0.674,0.322,0.614,0.28,0.461,0.352,0.319,0.374,0.248,0.333,0.221,0.285,0.551,0.496,0.307,0.295,0.297,0.359,0.398,0.421,0.312,0.42,0.502,0.295,0.598,0.487,0.178,0.352,0.363,0.529,0.364,0.568,0.369,0.307,0.314,0.238,0.3,0.479,0.622,0.193,0.281,0.521,0.295,0.319,0.232,0.743,0.251,0.285,0.494,0.386,0.22,0.201,0.3,0.242,0.281,0.351,0.326,0.239,0.208,0.185,0.217,0.35,0.134,0.331,0.391,0.291
0.813,0.727,0.755,0.807,0.719,0.495,0.925,0.419,0.174,0.655,0.479,0.775,0.579,0.682,0.7,0.542,0.897,0.386,0.886,0.613,0.738,0.791,0.603,0.538,0.439,0.184,0.576,0.221,0.297,0.714,0.393,0.608,0.588,0.777,0.642,0.673,0.364,0.487,0.641,0.444,0.745,0.942,0.837,0.471,0.767,0.692,0.635,0.355,0.669,0.422,0.211,0.269,0.432,0.664,0.38,0.493,0.478,0.537,0.666,0.513,0.26,0.618,0.507,0.417,0.581,0.283,0.282,0.4,0.563,0.405,0.413,0.339,0.336,0.473,0.493,0.555,0.234,0.517,0.368,0.526,0.24,0.282,0.275,0.404,0.456,0.222,0.511,0.593,0.628,0.681,0.267,0.394,0.362,0.446,0.24,0.533,0.295,0.556,0.287,0.622,0.377,0.424,0.594,0.349,0.274,0.523,0.414,0.469,0.538,0.228,0.526,0.639,0.568,0.3,0.564,0.334,0.613,0.473,0.315,0.323,0.405,0.56,0.276,0.324,0.742,0.335,0.375,0.508,0.619,0.336,0.676,0.412,0.361,0.333,0.659,0.377,0.567,0.301,0.479,0.305,0.316,0.457,0.213,0.326,0.205,0.276,0.546,0.535,0.396,0.321,0.285,0.361,0.373,0.366,0.318,0.458,0.522,0.345,0.549,0.526,0.262,0.383,0.39,0.492,0.322,0.586,0.375,0.291,0.326,0.388,0.261,0.44,0.631,0.133,0.357,0.473,0.329,0.218,0.261,0.645,0.231,0.169,0.468,0.376,0.21,0.249,0.279,0.187,0.19,0.366,0.363,0.211,0.243,0.251,0.283,0.231,0.165,0.358,0.356,0.347
0.812,0.731,0.765,0.819,0.727,0.488,0.949,0.368,0.28,0.668,0.445,0.798,0.581,0.713,0.719,0.521,0.906,0.332,0.898,0.588,0.738,0.803,0.598,0.569,0.376,0.287,0.589,0.219,0.236,0.732,0.395,0.647,0.584,0.801,0.683,0.707,0.319,0.495,0.644,0.458,0.776,0.97,0.836,0.423,0.773,0.729,0.658,0.346,0.764,0.377,0.156,0.314,0.426,0.68,0.397,0.524,0.491,0.542,0.69,0.525,0.299,0.617,0.513,0.382,0.612,0.301,0.288,0.381,0.575,0.436,0.453,0.231,0.28,0.518,0.452,0.54,0.34,0.582,0.393,0.572,0.243,0.258,0.263,0.398,0.436,0.228,0.483,0.591,0.677,0.706,0.257,0.375,0.309,0.465,0.317,0.57,0.224,0.558,0.299,0.62,0.382,0.449,0.627,0.287,0.366,0.5,0.344,0.482,0.57,0.268,0.56,0.645,0.595,0.279,0.566,0.357,0.572,0.464,0.231,0.16,0.408,0.546,0.275,0.241,0.763,0.249,0.256,0.498,0.627,0.346,0.668,0.46,0.244,0.284,0.657,0.295,0.604,0.258,0.499,0.328,0.265,0.447,0.24,0.339,0.22,0.243,0.578,0.473,0.299,0.314,0.252,0.366,0.391,0.441,0.354,0.443,0.497,0.196,0.585,0.497,0.245,0.372,0.386,0.48,0.361,0.584,0.34,0.309,0.329,0.242,0.295,0.425,0.622,0.197,0.238,0.509,0.342,0.274,0.273,0.685,0.283,0.225,0.47,0.365,0.279,0.232,0.259,0.287,0.256,0.366,0.436,0.267,0.257,0.171,0.236,0.252,0.318,0.309,0.324,0.265
0.797,0.728,0.759,0.806,0.72,0.465,0.951,0.357,0.285,0.669,0.451,0.797,0.596,0.703,0.726,0.508,0.909,0.393,0.89,0.618,0.75,0.811,0.602,0.58,0.377,0.261,0.592,0.219,0.323,0.712,0.441,0.633,0.553,0.793,0.668,0.695,0.334,0.506,0.652,0.462,0.776,0.968,0.829,0.442,0.76,0.733,0.669,0.28,0.759,0.396,0.247,0.371,0.427,0.668,0.41,0.539,0.485,0.544,0.679,0.535,0.293,0.614,0.531,0.364,0.606,0.3,0.315,0.327,0.573,0.41,0.4,0.304,0.281,0.471,0.464,0.501,0.345,0.583,0.355,0.536,0.242,0.339,0.276,0.461,0.423,0.315,0.497,0.582,0.673,0.707,0.303,0.369,0.291,0.482,0.281,0.57,0.252,0.588,0.315,0.65,0.342,0.473,0.625,0.374,0.336,0.521,0.374,0.479,0.575,0.312,0.571,0.643,0.601,0.229,0.574,0.392,0.56,0.468,0.288,0.248,0.413,0.555,0.193,0.266,0.736,0.301,0.287,0.49,0.616,0.329,0.68,0.508,0.347,0.365,0.666,0.389,0.621,0.275,0.486,0.315,0.103,0.388,0.23,0.37,0.167,0.179,0.562,0.478,0.304,0.215,0.238,0.356,0.373,0.37,0.291,0.441,0.491,0.286,0.586,0.448,0.122,0.303,0.381,0.512,0.372,0.579,0.285,0.296,0.357,0.286,0.274,0.43,0.626,0.128,0.299,0.481,0.341,0.312,0.194,0.647,0.215,0.218,0.453,0.355,0.245,0.177,0.29,0.273,0.24,0.31,0.392,0.256,0.229,0.204,0.206,0.34,0.243,0.33,0.236,0.307
0.783,0.735,0.725,0.841,0.734,0.574,0.919,0.411,0.225,0.663,0.569,0.771,0.574,0.676,0.726,0.623,0.86,0.3,0.877,0.633,0.769,0.767,0.563,0.533,0.395,0.312,0.6,0.175,0.292,0.733,0.418,0.608,0.643,0.778,0.686,0.72,0.348,0.525,0.66,0.461,0.756,0.97,0.836,0.47,0.752,0.722,0.646,0.311,0.742,0.407,0.182,0.372,0.343,0.627,0.399,0.564,0.498,0.519,0.668,0.53,0.342,0.661,0.627,0.436,0.664,0.267,0.328,0.353,0.638,0.454,0.406,0.227,0.305,0.442,0.48,0.536,0.319,0.584,0.337,0.463,0.257,0.294,0.288,0.379,0.446,0.229,0.421,0.625,0.687,0.691,0.282,0.398,0.409,0.411,0.316,0.579,0.206,0.601,0.325,0.568,0.344,0.453,0.582,0.355,0.364,0.476,0.316,0.312,0.503,0.261,0.535,0.589,0.567,0.261,0.556,0.277,0.497,0.43,0.391,0.234,0.35,0.466,0.297,0.271,0.773,0.285,0.382,0.428,0.605,0.372,0.614,0.435,0.261,0.286,0.685,0.308,0.578,0.304,0.461,0.315,0.247,0.428,0.219,0.382,0.278,0.275,0.546,0.471,0.352,0.242,0.264,0.407,0.319,0.43,0.342,0.377,0.481,0.294,0.571,0.465,0.264,0.326,0.376,0.498,0.329,0.558,0.31,0.338,0.332,0.275,0.295,0.381,0.557,0.234,0.293,0.455,0.375,0.186,0.197,0.697,0.25,0.274,0.482,0.397,0.239,0.216,0.232,0.258,0.24,0.38,0.349,0.317,0.322,0.229,0.238,0.255,0.301,0.322,0.371,0.264
0.815,0.731,0.713,0.798,0.713,0.426,0.936,0.386,0.196,0.664,0.471,0.774,0.551,0.684,0.709,0.534,0.897,0.363,0.891,0.556,0.735,0.79,0.582,0.549,0.372,0.364,0.515,0.33,0.316,0.738,0.394,0.646,0.506,0.802,0.678,0.698,0.395,0.501,0.633,0.457,0.768,0.975,0.839,0.421,0.722,0.712,0.643,0.28,0.751,0.406,0.225,0.286,0.35,0.688,0.417,0.556,0.5,0.473,0.679,0.548,0.226,0.63,0.472,0.372,0.576,0.169,0.365,0.306,0.597,0.315,0.382,0.352,0.233,0.477,0.477,0.499,0.357,0.561,0.312,0.524,0.314,0.335,0.309,0.421,0.49,0.181,0.421,0.589,0.578,0.686,0.284,0.362,0.364,0.475,0.273,0.561,0.283,0.593,0.245,0.643,0.337,0.438,0.617,0.367,0.324,0.515,0.37,0.421,0.54,0.284,0.512,0.617,0.584,0.348,0.566,0.288,0.564,0.475,0.361,0.228,0.408,0.497,0.285,0.336,0.701,0.236,0.381,0.453,0.614,0.303,0.655,0.459,0.214,0.299,0.632,0.379,0.593,0.227,0.45,0.141,0.299,0.417,0.306,0.177,0.282,0.363,0.554,0.476,0.371,0.316,0.299,0.404,0.4,0.337,0.34,0.41,0.472,0.274,0.572,0.554,0.263,0.404,0.435,0.455,0.331,0.588,0.358,0.311,0.267,0.33,0.192,0.458,0.614,0.223,0.38,0.514,0.406,0.194,0.326,0.743,0.329,0.388,0.506,0.421,0.208,0.173,0.312,0.26,0.248,0.33,0.334,0.317,0.266,0.33,0.286,0.25,0.244,0.377,0.38,0.238
0.809,0.721,0.743,0.843,0.745,0.496,0.943,0.408,0.249,0.709,0.514,0.783,0.583,0.68,0.714,0.599,0.881,0.344,0.891,0.603,0.754,0.774,0.564,0.56,0.364,0.341,0.554,0.188,0.283,0.721,0.427,0.624,0.597,0.804,0.654,0.722,0.319,0.499,0.628,0.433,0.74,0.967,0.866,0.369,0.757,0.732,0.654,0.293,0.796,0.4,0.267,0.311,0.41,0.653,0.433,0.579,0.487,0.5,0.633,0.538,0.285,0.658,0.529,0.385,0.6,0.255,0.289,0.35,0.579,0.41,0.403,0.21,0.216,0.523,0.437,0.562,0.321,0.557,0.258,0.545,0.203,0.354,0.327,0.415,0.406,0.239,0.416,0.635,0.617,0.694,0.291,0.379,0.332,0.446,0.303,0.545,0.162,0.596,0.318,0.623,0.298,0.453,0.586,0.385,0.312,0.473,0.353,0.437,0.553,0.243,0.501,0.6,0.57,0.318,0.543,0.289,0.567,0.406,0.253,0.156,0.429,0.461,0.319,0.335,0.816,0.193,0.309,0.484,0.577,0.313,0.641,0.425,0.219,0.342,0.659,0.264,0.571,0.273,0.439,0.353,0.258,0.418,0.284,0.408,0.165,0.288,0.558,0.49,0.349,0.237,0.311,0.437,0.353,0.42,0.386,0.407,0.491,0.35,0.582,0.501,0.257,0.392,0.411,0.48,0.371,0.56,0.315,0.332,0.346,0.297,0.276,0.371,0.593,0.322,0.178,0.513,0.387,0.225,0.283,0.715,0.243,0.29,0.428,0.377,0.238,0.313,0.263,0.29,0.202,0.341,0.399,0.282,0.271,0.27,0.255,0.209,0.31,0.346,0.4,0.308
0.797,0.737,0.715,0.84,0.729,0.545,0.934,0.331,0.2,0.683,0.522,0.785,0.578,0.696,0.718,0.596,0.876,0.3,0.886,0.552,0.752,0.789,0.559,0.542,0.42,0.344,0.596,0.28,0.336,0.753,0.382,0.603,0.609,0.788,0.674,0.719,0.349,0.522,0.662,0.442,0.752,0.978,0.836,0.433,0.717,0.736,0.665,0.3,0.753,0.349,0.269,0.347,0.359,0.644,0.437,0.558,0.503,0.475,0.641,0.505,0.308,0.651,0.581,0.427,0.658,0.219,0.322,0.371,0.623,0.378,0.377,0.267,0.354,0.445,0.475,0.536,0.333,0.584,0.343,0.46,0.209,0.294,0.331,0.409,0.467,0.221,0.378,0.653,0.691,0.694,0.239,0.35,0.385,0.436,0.321,0.577,0.18,0.599,0.327,0.604,0.316,0.447,0.574,0.324,0.334,0.451,0.365,0.353,0.541,0.252,0.499,0.606,0.557,0.301,0.57,0.287,0.478,0.445,0.274,0.204,0.401,0.516,0.28,0.36,0.724,0.308,0.243,0.445,0.6,0.398,0.627,0.449,0.203,0.347,0.68,0.251,0.59,0.349,0.456,0.313,0.208,0.389,0.244,0.269,0.24,0.311,0.535,0.473,0.368,0.281,0.214,0.439,0.357,0.394,0.364,0.405,0.505,0.307,0.593,0.48,0.326,0.347,0.373,0.489,0.384,0.577,0.31,0.307,0.339,0.237,0.284,0.371,0.576,0.216,0.272,0.459,0.318,0.128,0.306,0.666,0.251,0.272,0.496,0.369,0.292,0.255,0.221,0.292,0.257,0.386,0.27,0.351,0.31,0.136,0.256,0.311,0.232,0.369,0.368,0.271
