0.612,0.561,0.368,0.696,0.381,0.883,0.544,0.416,0.422,0.524,0.237,0.671,0.629,0.862,0.737,0.273,0.299,0.498,0.184,0.684,0.523,0.493,0.406,0.73,0.717,0.838,0.3,0.466,0.368,0.687,0.685,0.559,0.396,0.817,0.742,0.362,0.391,0.526,0.333,0.423,0.408,0.708,0.538,0.721,0.39,0.255,0.358,0.465,0.435,0.378,0.446,0.671,0.332,0.915,0.748,0.331,0.575,0.442,0.0403,0.899,0.218,0.602,0.164,0.522,0.787,0.534,0.47,0.64,0.619,0.704,0.784,0.686,0.335,0.514,0.328,0.485,0.554,0.664,0.438,0.719,0.496,0.547,0.561,0.0844,0.676,0.168,0.0856,0.119,0.155,0.849,0.592,0.78,0.367,0.322,0.48,0.712,0.615,0.142,0.457,0.356,0.238,0.547,0.375,0.174,0.611,0.438,0.387,0.283,0.656,0.536,0.653,0.319,0.399,0.455,0.318,0.42,0.085,0.895,0.334,0.309,0.24,0.316,0.805,0.297,0.317,0.382,0.255,0.427,0.175,0.415,0.768,0.772,0.13,0.334,0.308,0.85,0.868,0.597,0.546,0.45,0.34,0.624,0.479,0.816,0.332,0.601,0.351,0.374,0.371,0.258,0.542,0.332,0.605,0.51,0.328,0.718,0.918,0.212,0.427,0.286,0.303,0.522,0.444,0.433,0.296,0.506,0.494,0.604,0.0662,0.222,0.57,0.18,0.416,0.415,0.223,0.452,0.456,0.697,0.323,0.523,0.773,0.307,0.433,0.452,0.295,0.518,0.44,0.799,0.128,0.499,0.635,0.285,0.587,0.498,0.675,0.599,0.524,0.36,0.402,0.319
0.617,0.563,0.351,0.731,0.393,0.898,0.495,0.37,0.472,0.567,0.2,0.625,0.617,0.938,0.675,0.288,0.349,0.511,0.197,0.707,0.53,0.483,0.419,0.695,0.716,0.945,0.34,0.491,0.4,0.769,0.709,0.508,0.409,0.755,0.663,0.332,0.418,0.54,0.322,0.462,0.447,0.723,0.549,0.665,0.406,0.231,0.393,0.505,0.487,0.424,0.433,0.69,0.369,0.936,0.76,0.366,0.548,0.461,0.0807,0.759,0.188,0.548,0.171,0.521,0.779,0.464,0.513,0.662,0.59,0.699,0.703,0.643,0.292,0.497,0.394,0.477,0.595,0.696,0.446,0.729,0.489,0.522,0.541,0.00955,0.707,0.16,0.0508,0.0811,0.129,0.957,0.55,0.756,0.412,0.295,0.477,0.753,0.625,0.135,0.434,0.381,0.235,0.489,0.383,0.214,0.574,0.463,0.447,0.159,0.695,0.575,0.631,0.331,0.429,0.518,0.312,0.447,0.163,0.883,0.384,0.308,0.205,0.263,0.82,0.378,0.275,0.406,0.227,0.358,0.0956,0.489,0.747,0.773,0.172,0.353,0.225,0.85,0.93,0.565,0.555,0.472,0.335,0.643,0.506,0.707,0.36,0.594,0.38,0.396,0.4,0.308,0.486,0.329,0.614,0.508,0.334,0.741,0.919,0.201,0.413,0.361,0.342,0.53,0.446,0.42,0.297,0.552,0.475,0.651,0.0716,0.224,0.556,0.154,0.416,0.459,0.267,0.479,0.453,0.646,0.383,0.472,0.752,0.298,0.386,0.472,0.289,0.525,0.469,0.691,0.0986,0.584,0.585,0.172,0.646,0.572,0.69,0.521,0.529,0.346,0.429,0.373
0.613,0.505,0.403,0.679,0.354,0.882,0.582,0.362,0.463,0.524,0.213,0.661,0.603,0.917,0.669,0.275,0.352,0.524,0.222,0.699,0.526,0.488,0.44,0.707,0.703,0.934,0.297,0.505,0.371,0.783,0.662,0.457,0.371,0.748,0.717,0.372,0.386,0.536,0.301,0.381,0.446,0.69,0.487,0.682,0.401,0.313,0.335,0.437,0.414,0.391,0.422,0.74,0.324,0.98,0.742,0.331,0.529,0.412,0.0288,0.772,0.267,0.529,0.152,0.481,0.772,0.507,0.464,0.664,0.558,0.681,0.709,0.655,0.265,0.469,0.391,0.473,0.607,0.623,0.411,0.691,0.481,0.475,0.531,0.0144,0.686,0.173,0.0624,0.0695,0.0946,0.905,0.506,0.783,0.376,0.272,0.442,0.732,0.589,0.127,0.416,0.363,0.311,0.542,0.348,0.196,0.538,0.424,0.43,0.254,0.709,0.529,0.631,0.326,0.406,0.484,0.304,0.415,0.0838,0.857,0.367,0.309,0.237,0.265,0.746,0.301,0.196,0.329,0.248,0.378,0.0507,0.443,0.752,0.803,0.178,0.261,0.228,0.806,0.906,0.557,0.516,0.427,0.291,0.619,0.448,0.713,0.299,0.65,0.326,0.415,0.352,0.262,0.463,0.304,0.638,0.464,0.38,0.7,0.842,0.246,0.423,0.289,0.292,0.459,0.458,0.408,0.315,0.531,0.463,0.584,0.08,0.186,0.511,0.166,0.397,0.357,0.319,0.433,0.428,0.69,0.322,0.43,0.739,0.277,0.391,0.457,0.31,0.467,0.42,0.83,0.146,0.495,0.601,0.149,0.622,0.508,0.669,0.534,0.547,0.265,0.416,0.328
0.561,0.537,0.268,0.682,0.348,0.904,0.556,0.39,0.437,0.533,0.18,0.665,0.59,0.856,0.728,0.19,0.348,0.474,0.151,0.698,0.485,0.4,0.39,0.686,0.673,0.903,0.226,0.456,0.388,0.793,0.656,0.425,0.325,0.761,0.696,0.399,0.313,0.481,0.284,0.432,0.396,0.675,0.532,0.716,0.379,0.303,0.353,0.433,0.386,0.452,0.466,0.681,0.354,0.972,0.729,0.337,0.586,0.495,0.0286,0.802,0.179,0.498,0.11,0.471,0.751,0.528,0.449,0.628,0.506,0.611,0.693,0.645,0.283,0.447,0.363,0.41,0.602,0.605,0.412,0.743,0.449,0.537,0.491,0.049,0.654,0.0936,0.169,0.0799,0.0932,0.948,0.504,0.79,0.363,0.249,0.468,0.667,0.568,0.0673,0.429,0.346,0.295,0.469,0.352,0.144,0.583,0.433,0.416,0.183,0.742,0.482,0.656,0.321,0.397,0.472,0.333,0.408,0.125,0.86,0.351,0.264,0.139,0.173,0.778,0.276,0.196,0.381,0.156,0.3,0.0982,0.399,0.738,0.762,0.135,0.292,0.241,0.78,0.894,0.541,0.544,0.422,0.297,0.593,0.447,0.709,0.342,0.677,0.333,0.369,0.374,0.26,0.477,0.31,0.636,0.499,0.35,0.736,0.912,0.134,0.373,0.36,0.314,0.47,0.461,0.398,0.251,0.506,0.482,0.596,0.128,0.234,0.557,0.126,0.357,0.394,0.25,0.413,0.428,0.71,0.321,0.421,0.766,0.26,0.334,0.39,0.313,0.52,0.373,0.74,0.108,0.494,0.554,0.177,0.58,0.491,0.601,0.513,0.531,0.269,0.412,0.341
0.542,0.422,0.344,0.626,0.336,0.861,0.598,0.312,0.446,0.513,0.198,0.632,0.548,0.816,0.661,0.302,0.31,0.446,0.175,0.648,0.449,0.422,0.387,0.623,0.627,0.84,0.272,0.477,0.35,0.694,0.64,0.424,0.319,0.768,0.633,0.308,0.291,0.54,0.271,0.374,0.431,0.629,0.491,0.603,0.323,0.297,0.32,0.387,0.418,0.362,0.383,0.695,0.253,0.954,0.68,0.365,0.482,0.37,0.018,0.699,0.203,0.488,0.146,0.447,0.744,0.472,0.414,0.575,0.513,0.644,0.693,0.571,0.195,0.359,0.31,0.342,0.562,0.652,0.361,0.636,0.426,0.535,0.493,0.0849,0.619,0.11,0.0882,0.0838,0.139,0.87,0.42,0.687,0.349,0.252,0.432,0.569,0.53,0.151,0.375,0.291,0.253,0.437,0.346,0.243,0.494,0.371,0.399,0.176,0.71,0.437,0.561,0.303,0.385,0.435,0.16,0.377,0.165,0.814,0.38,0.219,0.142,0.243,0.765,0.279,0.238,0.302,0.132,0.357,0.0792,0.427,0.718,0.756,0.148,0.294,0.218,0.779,0.893,0.515,0.486,0.41,0.307,0.557,0.432,0.706,0.278,0.603,0.281,0.357,0.305,0.22,0.386,0.303,0.596,0.459,0.335,0.64,0.913,0.0695,0.41,0.272,0.279,0.429,0.405,0.389,0.267,0.555,0.384,0.54,0.0907,0.159,0.516,0.138,0.391,0.359,0.217,0.431,0.415,0.678,0.284,0.418,0.716,0.241,0.349,0.426,0.287,0.43,0.402,0.728,0.191,0.467,0.556,0.198,0.576,0.444,0.625,0.453,0.507,0.309,0.359,0.315
0.587,0.562,0.325,0.705,0.426,0.911,0.562,0.436,0.517,0.615,0.258,0.694,0.614,0.926,0.745,0.273,0.383,0.542,0.205,0.757,0.567,0.479,0.434,0.691,0.723,0.905,0.295,0.427,0.464,0.797,0.611,0.557,0.466,0.74,0.717,0.38,0.341,0.54,0.37,0.454,0.477,0.657,0.615,0.642,0.409,0.368,0.441,0.463,0.456,0.449,0.464,0.713,0.319,0.975,0.748,0.413,0.608,0.476,0.000708,0.777,0.245,0.527,0.145,0.542,0.769,0.509,0.495,0.648,0.604,0.656,0.711,0.67,0.314,0.461,0.381,0.397,0.615,0.708,0.45,0.691,0.495,0.491,0.545,0.00877,0.687,0.128,0.0505,0.147,0.121,0.953,0.536,0.768,0.455,0.306,0.531,0.676,0.599,0.101,0.474,0.454,0.23,0.605,0.449,0.197,0.597,0.447,0.487,0.195,0.669,0.55,0.623,0.383,0.408,0.524,0.319,0.476,0.242,0.897,0.334,0.326,0.189,0.254,0.794,0.372,0.251,0.398,0.257,0.358,0.168,0.447,0.754,0.754,0.17,0.207,0.285,0.826,0.948,0.562,0.625,0.448,0.364,0.616,0.497,0.654,0.372,0.589,0.352,0.45,0.382,0.28,0.496,0.328,0.629,0.551,0.385,0.713,0.985,0.176,0.455,0.354,0.385,0.499,0.517,0.47,0.355,0.622,0.462,0.616,0.0963,0.272,0.588,0.207,0.46,0.417,0.27,0.504,0.526,0.626,0.394,0.508,0.759,0.301,0.427,0.503,0.303,0.537,0.457,0.779,0.131,0.565,0.608,0.246,0.676,0.59,0.67,0.569,0.472,0.354,0.425,0.386
0.579,0.52,0.285,0.688,0.328,0.868,0.608,0.362,0.443,0.509,0.222,0.704,0.592,0.904,0.725,0.299,0.249,0.446,0.246,0.662,0.476,0.461,0.404,0.673,0.687,0.869,0.31,0.524,0.345,0.774,0.764,0.493,0.369,0.755,0.677,0.341,0.355,0.544,0.263,0.345,0.427,0.668,0.533,0.693,0.379,0.28,0.322,0.42,0.492,0.343,0.391,0.758,0.313,0.98,0.718,0.346,0.577,0.387,0.0649,0.812,0.211,0.413,0.159,0.475,0.737,0.499,0.42,0.609,0.526,0.681,0.723,0.609,0.291,0.481,0.304,0.423,0.587,0.628,0.381,0.651,0.467,0.529,0.532,0.0536,0.671,0.151,0.0916,0.0658,0.144,0.898,0.543,0.815,0.337,0.313,0.422,0.743,0.623,0.183,0.354,0.294,0.254,0.489,0.351,0.23,0.574,0.36,0.388,0.259,0.795,0.537,0.646,0.245,0.298,0.443,0.241,0.373,0.102,0.83,0.385,0.242,0.219,0.286,0.772,0.363,0.193,0.291,0.201,0.432,0.0694,0.411,0.777,0.826,0.0992,0.278,0.295,0.83,0.872,0.565,0.521,0.39,0.348,0.603,0.437,0.81,0.303,0.706,0.316,0.368,0.321,0.221,0.43,0.33,0.707,0.465,0.324,0.679,1.0,0.2,0.402,0.276,0.296,0.487,0.499,0.379,0.248,0.526,0.447,0.593,0.104,0.186,0.58,0.187,0.355,0.372,0.245,0.429,0.409,0.719,0.288,0.499,0.746,0.278,0.337,0.485,0.265,0.499,0.439,0.768,0.123,0.532,0.655,0.224,0.559,0.529,0.682,0.481,0.498,0.362,0.385,0.296
0.53,0.496,0.402,0.641,0.337,0.893,0.609,0.321,0.398,0.49,0.204,0.659,0.588,0.872,0.64,0.26,0.323,0.433,0.195,0.658,0.484,0.431,0.427,0.685,0.647,0.836,0.255,0.501,0.369,0.776,0.665,0.455,0.339,0.745,0.572,0.304,0.313,0.487,0.261,0.383,0.396,0.609,0.479,0.63,0.366,0.314,0.322,0.392,0.374,0.385,0.395,0.692,0.27,0.864,0.659,0.333,0.495,0.403,0.0372,0.787,0.258,0.535,0.131,0.481,0.729,0.494,0.419,0.615,0.585,0.642,0.693,0.656,0.252,0.407,0.32,0.378,0.577,0.658,0.374,0.675,0.463,0.482,0.51,0.0807,0.622,0.128,0.0802,0.0406,0.101,0.9,0.49,0.722,0.34,0.232,0.459,0.647,0.538,0.0269,0.391,0.28,0.209,0.486,0.334,0.205,0.516,0.448,0.383,0.213,0.729,0.491,0.635,0.271,0.402,0.455,0.216,0.39,0.144,0.824,0.386,0.277,0.11,0.238,0.761,0.286,0.185,0.305,0.162,0.367,0.0724,0.376,0.746,0.775,0.125,0.278,0.199,0.82,0.877,0.515,0.459,0.429,0.273,0.543,0.43,0.712,0.289,0.635,0.302,0.362,0.353,0.202,0.393,0.286,0.638,0.461,0.32,0.682,0.952,0.134,0.391,0.318,0.269,0.451,0.432,0.36,0.258,0.505,0.395,0.628,0.0942,0.159,0.537,0.139,0.389,0.361,0.252,0.392,0.401,0.693,0.283,0.44,0.679,0.221,0.322,0.429,0.289,0.383,0.353,0.819,0.113,0.548,0.643,0.158,0.534,0.484,0.618,0.494,0.483,0.281,0.342,0.31
0.594,0.52,0.398,0.712,0.405,0.817,0.545,0.349,0.439,0.567,0.186,0.673,0.628,0.972,0.672,0.273,0.352,0.492,0.234,0.763,0.513,0.472,0.403,0.707,0.69,0.864,0.34,0.467,0.417,0.828,0.676,0.489,0.376,0.757,0.675,0.369,0.365,0.469,0.31,0.419,0.442,0.654,0.533,0.651,0.36,0.336,0.369,0.438,0.464,0.4,0.435,0.703,0.355,0.928,0.759,0.344,0.498,0.438,0.0818,0.735,0.297,0.543,0.176,0.506,0.769,0.502,0.474,0.664,0.523,0.642,0.683,0.67,0.287,0.409,0.367,0.449,0.576,0.634,0.417,0.727,0.478,0.464,0.524,0.0835,0.649,0.143,0.0724,0.0327,0.172,0.995,0.523,0.718,0.365,0.337,0.464,0.703,0.597,0.104,0.45,0.34,0.4,0.485,0.349,0.149,0.606,0.428,0.426,0.219,0.697,0.555,0.667,0.322,0.458,0.525,0.265,0.427,0.0921,0.844,0.366,0.331,0.199,0.261,0.752,0.332,0.201,0.37,0.186,0.377,0.122,0.479,0.744,0.789,0.164,0.253,0.306,0.845,0.872,0.543,0.516,0.474,0.319,0.56,0.477,0.716,0.367,0.608,0.342,0.394,0.373,0.234,0.446,0.313,0.606,0.479,0.344,0.679,0.922,0.125,0.399,0.354,0.303,0.456,0.494,0.431,0.276,0.531,0.455,0.646,0.117,0.245,0.565,0.169,0.42,0.405,0.318,0.444,0.446,0.67,0.342,0.455,0.736,0.3,0.415,0.442,0.301,0.492,0.42,0.748,0.125,0.594,0.648,0.185,0.591,0.506,0.661,0.523,0.555,0.371,0.388,0.342
0.517,0.482,0.254,0.608,0.312,0.925,0.553,0.304,0.392,0.513,0.192,0.648,0.549,0.759,0.599,0.235,0.287,0.431,0.173,0.651,0.5,0.398,0.417,0.688,0.698,0.87,0.242,0.458,0.377,0.701,0.658,0.444,0.268,0.709,0.628,0.303,0.352,0.444,0.288,0.396,0.367,0.686,0.469,0.603,0.35,0.283,0.343,0.425,0.383,0.379,0.403,0.623,0.259,0.928,0.658,0.27,0.431,0.391,0.0521,0.76,0.194,0.538,0.0956,0.448,0.775,0.474,0.387,0.599,0.536,0.63,0.729,0.6,0.217,0.401,0.306,0.442,0.553,0.633,0.351,0.656,0.425,0.511,0.492,0.0489,0.62,0.111,0.11,0.129,0.151,0.888,0.458,0.739,0.343,0.226,0.433,0.73,0.568,0.241,0.407,0.294,0.256,0.447,0.278,0.188,0.501,0.397,0.385,0.207,0.692,0.536,0.611,0.286,0.336,0.44,0.209,0.375,0.112,0.862,0.331,0.239,0.127,0.224,0.745,0.296,0.186,0.306,0.108,0.328,0.052,0.439,0.721,0.742,0.13,0.266,0.176,0.806,0.919,0.518,0.458,0.36,0.26,0.54,0.407,0.696,0.303,0.664,0.325,0.294,0.353,0.187,0.403,0.261,0.626,0.449,0.3,0.638,0.894,0.0852,0.357,0.262,0.29,0.462,0.425,0.345,0.25,0.481,0.359,0.555,0.088,0.169,0.481,0.115,0.337,0.347,0.218,0.4,0.404,0.674,0.282,0.444,0.689,0.235,0.281,0.419,0.225,0.401,0.354,0.743,0.168,0.554,0.572,0.18,0.554,0.473,0.627,0.501,0.496,0.329,0.314,0.299
0.56,0.499,0.369,0.667,0.345,0.931,0.546,0.345,0.485,0.538,0.206,0.647,0.575,0.875,0.772,0.272,0.318,0.528,0.204,0.707,0.49,0.44,0.452,0.685,0.705,0.901,0.287,0.487,0.362,0.741,0.628,0.419,0.353,0.802,0.679,0.32,0.32,0.477,0.312,0.37,0.408,0.655,0.558,0.666,0.379,0.31,0.347,0.417,0.455,0.412,0.434,0.66,0.278,0.901,0.731,0.334,0.465,0.411,0.0538,0.79,0.255,0.55,0.138,0.468,0.759,0.48,0.426,0.649,0.563,0.708,0.748,0.642,0.212,0.459,0.33,0.434,0.599,0.634,0.364,0.689,0.448,0.598,0.515,0.067,0.666,0.114,0.0583,0.102,0.134,0.937,0.477,0.701,0.39,0.296,0.451,0.637,0.608,0.0329,0.389,0.34,0.282,0.505,0.346,0.166,0.562,0.461,0.386,0.17,0.688,0.546,0.635,0.324,0.383,0.461,0.244,0.415,0.156,0.858,0.403,0.274,0.107,0.263,0.8,0.293,0.197,0.318,0.128,0.357,0.23,0.452,0.737,0.775,0.0928,0.256,0.219,0.802,0.84,0.52,0.52,0.402,0.3,0.564,0.43,0.655,0.276,0.59,0.329,0.367,0.371,0.16,0.394,0.312,0.614,0.499,0.327,0.679,0.816,0.0961,0.399,0.282,0.289,0.445,0.457,0.416,0.27,0.481,0.43,0.607,0.0921,0.176,0.546,0.121,0.388,0.368,0.246,0.417,0.443,0.652,0.294,0.454,0.708,0.271,0.375,0.465,0.264,0.441,0.422,0.727,0.177,0.607,0.674,0.247,0.593,0.515,0.651,0.46,0.489,0.332,0.366,0.303
0.583,0.517,0.274,0.721,0.362,0.861,0.625,0.373,0.458,0.553,0.191,0.719,0.592,0.896,0.693,0.244,0.282,0.514,0.168,0.755,0.533,0.466,0.411,0.691,0.713,0.86,0.297,0.507,0.376,0.788,0.632,0.447,0.39,0.779,0.665,0.342,0.379,0.528,0.287,0.382,0.458,0.721,0.565,0.723,0.362,0.258,0.34,0.369,0.445,0.396,0.419,0.72,0.248,0.88,0.74,0.306,0.589,0.424,0.105,0.76,0.192,0.476,0.111,0.488,0.804,0.516,0.423,0.663,0.591,0.735,0.732,0.688,0.244,0.388,0.408,0.419,0.623,0.669,0.37,0.767,0.435,0.594,0.545,0.0972,0.691,0.108,0.124,0.137,0.073,0.944,0.533,0.809,0.379,0.262,0.456,0.743,0.572,0.164,0.431,0.362,0.315,0.58,0.367,0.185,0.62,0.451,0.395,0.238,0.713,0.53,0.643,0.325,0.354,0.474,0.257,0.398,0.0832,0.851,0.378,0.266,0.129,0.279,0.781,0.358,0.253,0.357,0.186,0.346,0.236,0.413,0.773,0.844,0.142,0.27,0.223,0.869,0.9,0.532,0.555,0.392,0.327,0.605,0.476,0.769,0.305,0.615,0.34,0.371,0.314,0.208,0.422,0.312,0.739,0.488,0.327,0.668,0.889,0.185,0.439,0.284,0.281,0.499,0.522,0.418,0.246,0.563,0.456,0.662,0.146,0.24,0.593,0.134,0.344,0.361,0.195,0.448,0.476,0.716,0.368,0.477,0.783,0.232,0.442,0.43,0.264,0.559,0.407,0.807,0.105,0.542,0.646,0.266,0.663,0.493,0.647,0.53,0.568,0.35,0.406,0.326
0.585,0.552,0.352,0.718,0.398,0.88,0.534,0.404,0.424,0.569,0.234,0.694,0.59,0.938,0.676,0.264,0.367,0.506,0.195,0.699,0.551,0.481,0.398,0.738,0.746,0.918,0.303,0.41,0.402,0.805,0.731,0.537,0.397,0.75,0.688,0.371,0.29,0.506,0.331,0.437,0.457,0.701,0.56,0.704,0.421,0.355,0.398,0.454,0.491,0.43,0.445,0.685,0.352,0.93,0.739,0.343,0.543,0.463,0.0192,0.79,0.189,0.592,0.114,0.531,0.831,0.448,0.483,0.676,0.586,0.611,0.736,0.676,0.313,0.483,0.408,0.463,0.602,0.676,0.443,0.677,0.492,0.442,0.551,0.0341,0.682,0.125,0.0622,0.149,0.145,0.905,0.526,0.773,0.42,0.341,0.495,0.639,0.627,0.154,0.438,0.366,0.223,0.537,0.401,0.242,0.552,0.438,0.451,0.231,0.687,0.61,0.67,0.356,0.385,0.5,0.359,0.448,0.115,0.867,0.37,0.341,0.15,0.288,0.786,0.289,0.253,0.389,0.228,0.32,0.205,0.45,0.755,0.758,0.193,0.337,0.297,0.797,0.861,0.613,0.568,0.465,0.35,0.614,0.455,0.723,0.355,0.548,0.381,0.429,0.423,0.27,0.485,0.342,0.663,0.514,0.364,0.725,0.875,0.249,0.423,0.371,0.344,0.53,0.505,0.458,0.294,0.569,0.464,0.644,0.0666,0.244,0.552,0.157,0.459,0.411,0.253,0.473,0.47,0.698,0.394,0.511,0.76,0.302,0.416,0.46,0.325,0.529,0.456,0.716,0.196,0.568,0.601,0.246,0.666,0.555,0.674,0.549,0.475,0.36,0.431,0.384
0.567,0.512,0.253,0.667,0.372,0.83,0.558,0.343,0.384,0.506,0.178,0.665,0.584,0.904,0.631,0.258,0.306,0.453,0.195,0.703,0.541,0.414,0.43,0.68,0.691,0.853,0.242,0.476,0.375,0.755,0.674,0.439,0.336,0.736,0.671,0.352,0.309,0.51,0.295,0.395,0.43,0.657,0.502,0.658,0.412,0.275,0.345,0.398,0.393,0.394,0.415,0.726,0.308,0.917,0.723,0.321,0.5,0.426,0.075,0.757,0.197,0.547,0.129,0.47,0.744,0.48,0.443,0.639,0.519,0.649,0.749,0.657,0.246,0.414,0.347,0.411,0.568,0.638,0.392,0.659,0.439,0.524,0.522,0.0567,0.675,0.126,0.112,0.12,0.103,0.917,0.562,0.754,0.351,0.297,0.449,0.675,0.605,0.135,0.409,0.314,0.347,0.511,0.33,0.206,0.549,0.431,0.414,0.231,0.709,0.514,0.59,0.343,0.372,0.469,0.22,0.413,0.0877,0.88,0.308,0.261,0.144,0.27,0.763,0.28,0.23,0.324,0.162,0.361,0.128,0.394,0.754,0.742,0.11,0.248,0.229,0.768,0.854,0.576,0.522,0.416,0.316,0.587,0.415,0.741,0.318,0.637,0.34,0.364,0.343,0.223,0.433,0.301,0.617,0.486,0.392,0.704,0.853,0.165,0.395,0.281,0.325,0.488,0.458,0.373,0.24,0.583,0.416,0.621,0.104,0.18,0.539,0.142,0.332,0.374,0.249,0.414,0.435,0.682,0.313,0.428,0.718,0.233,0.357,0.403,0.254,0.474,0.414,0.814,0.127,0.543,0.675,0.274,0.59,0.54,0.695,0.515,0.478,0.31,0.407,0.323
0.564,0.549,0.308,0.685,0.36,0.908,0.556,0.348,0.392,0.543,0.148,0.702,0.59,0.955,0.723,0.215,0.316,0.476,0.165,0.728,0.531,0.458,0.397,0.717,0.669,0.879,0.279,0.513,0.405,0.785,0.627,0.483,0.376,0.749,0.673,0.322,0.308,0.539,0.3,0.411,0.422,0.649,0.46,0.663,0.323,0.232,0.332,0.37,0.424,0.395,0.41,0.646,0.323,0.906,0.731,0.337,0.505,0.431,0.139,0.771,0.19,0.523,0.145,0.501,0.732,0.512,0.444,0.694,0.537,0.674,0.691,0.633,0.258,0.398,0.34,0.442,0.596,0.649,0.417,0.69,0.501,0.528,0.529,0.0778,0.641,0.126,0.0595,0.0334,0.0899,0.882,0.473,0.749,0.362,0.269,0.452,0.704,0.575,0.0824,0.423,0.364,0.319,0.496,0.365,0.176,0.533,0.374,0.412,0.162,0.72,0.527,0.623,0.276,0.392,0.471,0.282,0.405,0.166,0.822,0.35,0.287,0.197,0.198,0.8,0.377,0.267,0.356,0.217,0.361,0.0722,0.416,0.773,0.803,0.175,0.263,0.229,0.822,0.888,0.544,0.565,0.459,0.306,0.557,0.498,0.724,0.332,0.635,0.318,0.39,0.332,0.209,0.452,0.317,0.694,0.516,0.33,0.699,0.891,0.214,0.413,0.259,0.32,0.467,0.466,0.412,0.244,0.57,0.459,0.648,0.123,0.236,0.563,0.168,0.407,0.409,0.299,0.45,0.47,0.7,0.334,0.45,0.717,0.287,0.389,0.424,0.276,0.504,0.399,0.748,0.123,0.518,0.577,0.154,0.577,0.489,0.639,0.519,0.54,0.313,0.351,0.328
0.593,0.519,0.338,0.708,0.329,0.887,0.628,0.33,0.48,0.57,0.172,0.68,0.579,0.915,0.639,0.301,0.319,0.513,0.169,0.729,0.447,0.517,0.461,0.671,0.665,0.906,0.295,0.55,0.356,0.778,0.648,0.417,0.354,0.796,0.656,0.31,0.319,0.589,0.252,0.361,0.456,0.673,0.524,0.682,0.347,0.286,0.296,0.383,0.444,0.382,0.38,0.71,0.345,0.927,0.751,0.359,0.552,0.442,0.0131,0.816,0.256,0.535,0.19,0.441,0.786,0.567,0.423,0.621,0.558,0.732,0.792,0.665,0.27,0.447,0.359,0.451,0.639,0.693,0.376,0.683,0.44,0.518,0.49,0.0759,0.696,0.119,0.078,0.0538,0.129,0.929,0.52,0.8,0.366,0.264,0.459,0.672,0.598,0.0785,0.396,0.326,0.411,0.537,0.333,0.302,0.547,0.329,0.372,0.245,0.777,0.533,0.652,0.313,0.412,0.423,0.235,0.369,0.0917,0.901,0.382,0.242,0.214,0.323,0.807,0.297,0.202,0.29,0.258,0.424,0.0988,0.369,0.774,0.839,0.148,0.269,0.275,0.817,0.93,0.561,0.575,0.406,0.314,0.609,0.437,0.753,0.294,0.686,0.297,0.364,0.286,0.263,0.427,0.35,0.655,0.481,0.407,0.715,0.958,0.194,0.431,0.302,0.285,0.473,0.547,0.406,0.263,0.514,0.461,0.589,0.121,0.17,0.603,0.0973,0.409,0.381,0.224,0.437,0.45,0.746,0.291,0.44,0.783,0.261,0.331,0.464,0.331,0.505,0.424,0.83,0.122,0.516,0.663,0.152,0.577,0.489,0.736,0.499,0.535,0.293,0.441,0.29
0.574,0.523,0.35,0.681,0.398,0.817,0.578,0.336,0.44,0.553,0.206,0.631,0.603,0.872,0.66,0.26,0.347,0.5,0.229,0.701,0.502,0.422,0.4,0.698,0.671,0.885,0.249,0.411,0.418,0.767,0.659,0.466,0.376,0.765,0.711,0.342,0.374,0.504,0.31,0.44,0.442,0.668,0.525,0.671,0.396,0.288,0.36,0.446,0.433,0.407,0.443,0.669,0.306,0.942,0.74,0.329,0.538,0.423,0.0608,0.741,0.214,0.529,0.128,0.492,0.769,0.494,0.449,0.644,0.605,0.686,0.7,0.657,0.27,0.445,0.342,0.477,0.59,0.667,0.408,0.692,0.444,0.533,0.532,0.000851,0.658,0.137,0.0642,0.0848,0.1,0.916,0.521,0.64,0.386,0.286,0.513,0.692,0.589,0.0661,0.434,0.33,0.254,0.486,0.355,0.171,0.591,0.461,0.428,0.221,0.675,0.565,0.663,0.377,0.39,0.483,0.28,0.442,0.13,0.858,0.391,0.292,0.148,0.246,0.798,0.367,0.223,0.368,0.237,0.37,0.0892,0.45,0.747,0.742,0.15,0.269,0.221,0.795,0.868,0.553,0.54,0.426,0.303,0.613,0.463,0.66,0.344,0.616,0.363,0.388,0.365,0.243,0.466,0.336,0.632,0.485,0.356,0.703,0.897,0.14,0.422,0.341,0.343,0.435,0.482,0.407,0.269,0.524,0.436,0.646,0.0979,0.208,0.527,0.146,0.418,0.374,0.288,0.449,0.441,0.654,0.345,0.443,0.716,0.295,0.361,0.46,0.27,0.505,0.396,0.738,0.129,0.523,0.651,0.215,0.615,0.528,0.624,0.505,0.574,0.365,0.377,0.366
